47.57,47.83,48.01,48.15,48.23,48.42,48.49,48.6,48.66,48.75,48.77,48.91,48.98,48.98,49.05,49.19,49.34,49.72,49.73,50.01,50.27,50.6,50.84,51.24,51.56,51.8,52.08,52.32,52.45,52.63,52.66,52.75,52.73,52.69,52.62,52.58,52.58,52.53,52.49,52.46,52.47,52.5,52.71,52.76,52.89,52.98,53.09,53.23,53.42,53.58,53.8,53.92,54.08,54.23,54.28,54.3,54.39,54.37,54.22,54.22,54.17,54.22,54.12,54.06,54.04,54.12,54.3,54.55,54.71,54.97,55.14,55.32,55.32,55.25,55.21,55.12,54.91,54.65,54.42,53.94,53.53,53.27,52.93,52.68,52.45,51.87,51.59,51.17,52.01,50.53,50.11,49.75,50.48,49.28,49.98,48.44,48.16,47.81,48.79,47.28,46.98,47.62,47.4,46.21,46.04,46.67,45.61,45.54,45.96,45.8,45.58,45.5,45.36,45.27,44.08,44.82,44.7,44.06,43.67,42.48,42.07,41.68,41.92,41.08,40.86,40.74,40.63,40.58,40.74,40.57,40.6,40.63,40.73,40.69,40.72,40.64,40.46,40.53,40.02,39.85,39.85,39.75,39.79,39.69,39.87,39.95,40.01,40.16,40.44,40.58,40.89,41.1,41.3,41.45,41.58,41.73,41.7,41.79,41.87,41.95,41.99,41.99,42.09,42.24,42.31,42.51,42.7,42.94,43.09,43.38,43.73,43.97,44.22,44.38,44.39,44.19,44.07,44.0,43.62,43.31,43.09,42.66,42.44,42.12,42.02,41.5,41.22,40.93,40.65,40.71,40.01,39.79,39.68,39.81,39.52,39.49,39.54,39.53,39.62,39.61,39.49,39.62,39.74,39.83,39.86,39.99,40.05,40.05,39.97,39.89,39.88,39.75,39.68,39.58,39.51,39.54,39.43,39.42,39.56,39.68,39.81,39.98,40.03,40.2,40.3,40.46,40.65,40.76,40.82,40.9,40.93,40.92,40.98,40.83,40.68,40.76,40.58,40.58,40.65,40.62
47.6,47.85,48.03,48.16,48.24,48.42,48.5,48.6,48.67,48.76,48.77,48.92,49.0,49.0,49.09,49.23,49.39,49.78,49.79,50.06,50.33,50.65,50.89,51.27,51.59,51.82,52.1,52.31,52.42,52.59,52.63,52.7,52.68,52.64,52.58,52.54,52.55,52.5,52.47,52.45,52.46,52.51,52.72,52.76,52.9,52.99,53.1,53.24,53.43,53.57,53.8,53.91,54.06,54.2,54.25,54.26,54.34,54.32,54.18,54.18,54.13,54.17,54.08,54.03,54.01,54.1,54.28,54.54,54.69,54.94,55.11,55.27,55.25,55.15,55.1,55.0,54.78,54.5,54.27,53.79,53.38,53.11,52.77,52.51,52.28,51.71,51.42,51.01,51.84,50.36,49.95,49.59,50.31,49.12,49.82,48.29,48.02,47.67,48.64,47.14,46.84,47.48,47.27,46.09,45.92,46.56,45.5,45.44,45.87,45.71,45.49,45.41,45.24,45.15,43.95,44.69,44.56,43.92,43.53,42.35,41.95,41.57,41.81,41.0,40.8,40.69,40.59,40.55,40.71,40.54,40.58,40.6,40.7,40.65,40.67,40.58,40.41,40.48,39.98,39.82,39.84,39.76,39.79,39.7,39.88,39.98,40.04,40.2,40.48,40.61,40.91,41.11,41.31,41.46,41.58,41.72,41.69,41.78,41.87,41.94,41.98,41.99,42.09,42.24,42.32,42.51,42.71,42.96,43.09,43.38,43.72,43.95,44.18,44.33,44.31,44.09,43.95,43.88,43.49,43.19,42.96,42.54,42.32,42.0,41.9,41.39,41.12,40.83,40.57,40.62,39.95,39.74,39.65,39.77,39.5,39.48,39.54,39.54,39.62,39.61,39.49,39.62,39.74,39.81,39.85,39.97,40.02,40.02,39.93,39.85,39.85,39.71,39.66,39.55,39.49,39.54,39.43,39.43,39.57,39.69,39.82,39.99,40.05,40.21,40.31,40.46,40.64,40.74,40.8,40.86,40.88,40.88,40.93,40.79,40.64,40.72,40.55,40.55,40.63,40.6
47.63,47.87,48.04,48.16,48.24,48.41,48.51,48.6,48.67,48.76,48.78,48.94,49.03,49.03,49.13,49.27,49.43,49.83,49.84,50.11,50.38,50.69,50.94,51.31,51.63,51.84,52.11,52.3,52.4,52.56,52.59,52.65,52.63,52.59,52.53,52.5,52.51,52.47,52.44,52.43,52.45,52.51,52.74,52.76,52.9,53.0,53.11,53.26,53.44,53.57,53.8,53.9,54.04,54.17,54.22,54.22,54.29,54.27,54.13,54.13,54.09,54.12,54.04,53.99,53.98,54.08,54.26,54.53,54.67,54.92,55.07,55.22,55.17,55.06,54.99,54.88,54.64,54.35,54.11,53.64,53.23,52.95,52.61,52.35,52.12,51.54,51.26,50.85,51.67,50.21,49.8,49.44,50.15,48.97,49.66,48.14,47.87,47.52,48.49,46.99,46.7,47.34,47.14,45.97,45.8,46.45,45.39,45.34,45.78,45.62,45.4,45.32,45.13,45.03,43.82,44.55,44.42,43.78,43.39,42.22,41.83,41.47,41.7,40.94,40.75,40.64,40.56,40.51,40.67,40.51,40.55,40.56,40.67,40.62,40.61,40.53,40.36,40.42,39.94,39.79,39.84,39.76,39.8,39.71,39.89,40.01,40.08,40.24,40.51,40.64,40.93,41.13,41.32,41.46,41.58,41.71,41.68,41.77,41.87,41.93,41.98,42.0,42.09,42.24,42.33,42.52,42.71,42.96,43.08,43.37,43.71,43.93,44.14,44.27,44.23,43.98,43.83,43.76,43.36,43.06,42.84,42.42,42.21,41.89,41.79,41.29,41.03,40.74,40.48,40.53,39.89,39.69,39.63,39.73,39.5,39.48,39.55,39.55,39.62,39.61,39.49,39.62,39.74,39.8,39.84,39.95,39.98,39.98,39.88,39.82,39.82,39.68,39.65,39.54,39.48,39.54,39.43,39.43,39.57,39.69,39.83,40.0,40.06,40.23,40.32,40.46,40.63,40.72,40.78,40.83,40.84,40.84,40.88,40.74,40.6,40.68,40.52,40.52,40.61,40.58
47.66,47.88,48.05,48.17,48.25,48.41,48.51,48.6,48.68,48.77,48.79,48.95,49.06,49.06,49.17,49.31,49.48,49.89,49.89,50.16,50.43,50.74,50.98,51.34,51.66,51.86,52.11,52.29,52.37,52.52,52.55,52.6,52.59,52.54,52.49,52.47,52.48,52.45,52.42,52.42,52.45,52.52,52.75,52.76,52.91,53.0,53.13,53.27,53.45,53.57,53.8,53.89,54.02,54.13,54.18,54.17,54.24,54.21,54.08,54.08,54.05,54.08,54.01,53.96,53.96,54.06,54.24,54.52,54.66,54.89,55.03,55.17,55.09,54.96,54.87,54.75,54.5,54.2,53.96,53.49,53.08,52.79,52.45,52.19,51.96,51.39,51.1,50.69,51.49,50.05,49.64,49.28,49.99,48.82,49.5,48.0,47.73,47.38,48.35,46.85,46.56,47.21,47.0,45.84,45.68,46.34,45.28,45.23,45.68,45.53,45.3,45.22,45.01,44.91,43.68,44.42,44.28,43.64,43.25,42.1,41.72,41.37,41.6,40.87,40.69,40.6,40.52,40.48,40.64,40.48,40.52,40.53,40.64,40.58,40.56,40.48,40.31,40.37,39.91,39.77,39.83,39.76,39.81,39.72,39.89,40.04,40.11,40.27,40.55,40.67,40.95,41.14,41.33,41.46,41.58,41.71,41.68,41.77,41.87,41.93,41.98,42.0,42.1,42.24,42.34,42.52,42.72,42.97,43.06,43.35,43.69,43.9,44.09,44.21,44.14,43.87,43.71,43.63,43.24,42.94,42.71,42.3,42.09,41.78,41.68,41.19,40.93,40.66,40.4,40.45,39.84,39.65,39.61,39.7,39.49,39.48,39.56,39.55,39.63,39.6,39.49,39.62,39.73,39.78,39.83,39.93,39.95,39.94,39.84,39.78,39.79,39.64,39.63,39.52,39.48,39.54,39.43,39.44,39.58,39.7,39.84,40.01,40.08,40.24,40.32,40.46,40.62,40.69,40.75,40.79,40.79,40.8,40.82,40.7,40.56,40.64,40.5,40.5,40.59,40.56
47.68,47.89,48.06,48.17,48.25,48.4,48.52,48.6,48.69,48.78,48.81,48.97,49.1,49.1,49.22,49.36,49.54,49.94,49.94,50.21,50.48,50.78,51.03,51.37,51.69,51.87,52.12,52.27,52.35,52.48,52.52,52.55,52.54,52.5,52.44,52.43,52.45,52.42,52.41,52.41,52.45,52.52,52.76,52.76,52.92,53.01,53.14,53.28,53.46,53.56,53.79,53.87,54.0,54.1,54.15,54.13,54.18,54.16,54.04,54.04,54.01,54.04,53.98,53.93,53.94,54.04,54.23,54.5,54.64,54.86,55.0,55.11,55.01,54.86,54.75,54.62,54.36,54.04,53.81,53.34,52.92,52.64,52.29,52.03,51.8,51.23,50.94,50.53,51.32,49.89,49.49,49.13,49.83,48.67,49.34,47.85,47.58,47.24,48.2,46.71,46.42,47.07,46.87,45.72,45.56,46.23,45.17,45.12,45.58,45.43,45.2,45.12,44.9,44.78,43.54,44.28,44.13,43.49,43.11,41.97,41.61,41.28,41.5,40.81,40.65,40.56,40.49,40.45,40.61,40.45,40.49,40.49,40.61,40.54,40.5,40.42,40.26,40.32,39.88,39.74,39.83,39.76,39.82,39.74,39.91,40.07,40.14,40.31,40.58,40.7,40.97,41.16,41.34,41.46,41.58,41.7,41.67,41.76,41.87,41.92,41.98,42.01,42.1,42.25,42.35,42.53,42.72,42.98,43.05,43.34,43.67,43.87,44.04,44.14,44.04,43.77,43.59,43.51,43.11,42.81,42.59,42.19,41.98,41.67,41.56,41.1,40.84,40.57,40.33,40.37,39.79,39.61,39.59,39.67,39.48,39.48,39.56,39.56,39.63,39.6,39.48,39.62,39.73,39.77,39.82,39.91,39.92,39.9,39.81,39.75,39.77,39.61,39.62,39.5,39.47,39.54,39.43,39.45,39.59,39.71,39.86,40.02,40.1,40.25,40.32,40.46,40.61,40.67,40.72,40.76,40.75,40.76,40.77,40.66,40.52,40.6,40.47,40.48,40.57,40.54
47.71,47.91,48.07,48.18,48.26,48.4,48.53,48.61,48.71,48.79,48.82,48.99,49.14,49.13,49.27,49.41,49.59,50.0,50.0,50.27,50.53,50.83,51.07,51.4,51.71,51.89,52.12,52.25,52.32,52.45,52.48,52.49,52.49,52.45,52.4,52.4,52.42,52.4,52.39,52.41,52.45,52.53,52.76,52.76,52.92,53.02,53.15,53.29,53.46,53.56,53.78,53.85,53.97,54.06,54.11,54.09,54.13,54.11,54.0,54.0,53.98,54.0,53.95,53.9,53.92,54.02,54.21,54.48,54.62,54.83,54.95,55.05,54.92,54.76,54.63,54.49,54.22,53.89,53.66,53.19,52.77,52.48,52.14,51.87,51.64,51.07,50.78,50.38,51.15,49.74,49.34,48.98,49.67,48.52,49.18,47.71,47.44,47.1,48.05,46.57,46.29,46.94,46.74,45.59,45.44,46.12,45.05,45.0,45.47,45.33,45.1,45.01,44.78,44.66,43.41,44.14,43.99,43.35,42.97,41.86,41.5,41.19,41.4,40.75,40.6,40.52,40.46,40.42,40.57,40.42,40.46,40.46,40.57,40.5,40.45,40.37,40.21,40.26,39.85,39.72,39.82,39.77,39.83,39.76,39.92,40.11,40.17,40.35,40.61,40.73,40.99,41.17,41.35,41.46,41.58,41.69,41.67,41.76,41.87,41.92,41.98,42.02,42.11,42.25,42.36,42.53,42.73,42.98,43.04,43.32,43.64,43.84,43.98,44.07,43.95,43.65,43.46,43.38,42.98,42.69,42.46,42.07,41.87,41.56,41.46,41.0,40.75,40.49,40.25,40.29,39.74,39.58,39.57,39.65,39.48,39.48,39.57,39.56,39.63,39.6,39.48,39.62,39.73,39.75,39.81,39.89,39.88,39.86,39.77,39.72,39.74,39.58,39.61,39.49,39.47,39.55,39.44,39.46,39.6,39.72,39.87,40.04,40.12,40.25,40.33,40.45,40.59,40.64,40.7,40.72,40.7,40.72,40.71,40.61,40.49,40.57,40.45,40.46,40.56,40.52
47.73,47.92,48.08,48.18,48.26,48.4,48.54,48.61,48.72,48.8,48.84,49.02,49.17,49.17,49.31,49.45,49.64,50.06,50.05,50.32,50.58,50.87,51.11,51.43,51.73,51.9,52.12,52.23,52.29,52.41,52.44,52.44,52.44,52.41,52.36,52.37,52.4,52.38,52.38,52.4,52.46,52.55,52.77,52.76,52.93,53.03,53.16,53.3,53.47,53.55,53.77,53.83,53.94,54.03,54.08,54.05,54.08,54.06,53.96,53.95,53.94,53.96,53.92,53.88,53.9,54.01,54.19,54.46,54.6,54.79,54.91,54.99,54.83,54.65,54.51,54.35,54.08,53.74,53.51,53.03,52.62,52.33,51.98,51.71,51.48,50.92,50.63,50.23,50.99,49.59,49.19,48.83,49.51,48.37,49.03,47.56,47.3,46.96,47.9,46.44,46.15,46.8,46.61,45.47,45.31,46.0,44.93,44.89,45.36,45.23,44.98,44.89,44.65,44.53,43.27,44.0,43.84,43.21,42.83,41.74,41.4,41.1,41.31,40.7,40.56,40.49,40.43,40.39,40.55,40.39,40.43,40.42,40.53,40.47,40.39,40.31,40.17,40.21,39.82,39.7,39.82,39.77,39.84,39.78,39.93,40.14,40.21,40.39,40.64,40.76,41.01,41.18,41.35,41.46,41.58,41.68,41.67,41.76,41.87,41.92,41.98,42.03,42.12,42.26,42.37,42.54,42.73,42.98,43.03,43.3,43.62,43.8,43.93,44.0,43.84,43.54,43.34,43.25,42.85,42.57,42.34,41.96,41.76,41.46,41.35,40.91,40.66,40.41,40.18,40.22,39.69,39.55,39.56,39.62,39.48,39.48,39.57,39.56,39.63,39.59,39.48,39.62,39.73,39.73,39.8,39.87,39.85,39.82,39.75,39.7,39.72,39.55,39.6,39.48,39.47,39.55,39.45,39.48,39.62,39.73,39.88,40.05,40.13,40.26,40.33,40.45,40.57,40.62,40.67,40.69,40.66,40.68,40.66,40.57,40.46,40.53,40.43,40.44,40.54,40.5
47.75,47.93,48.08,48.18,48.27,48.39,48.55,48.62,48.74,48.82,48.86,49.04,49.22,49.21,49.37,49.5,49.7,50.11,50.11,50.37,50.64,50.91,51.15,51.46,51.75,51.91,52.12,52.21,52.26,52.38,52.4,52.39,52.4,52.36,52.32,52.34,52.38,52.36,52.37,52.4,52.46,52.56,52.77,52.77,52.94,53.04,53.18,53.31,53.47,53.54,53.76,53.81,53.92,53.99,54.04,54.0,54.03,54.01,53.92,53.92,53.91,53.92,53.9,53.85,53.88,53.99,54.18,54.44,54.58,54.76,54.86,54.92,54.74,54.55,54.39,54.22,53.93,53.58,53.35,52.88,52.47,52.18,51.83,51.55,51.32,50.76,50.48,50.08,50.82,49.44,49.05,48.68,49.36,48.23,48.88,47.42,47.17,46.82,47.76,46.3,46.02,46.67,46.48,45.34,45.19,45.88,44.81,44.76,45.25,45.11,44.87,44.77,44.53,44.4,43.14,43.86,43.7,43.07,42.7,41.63,41.3,41.02,41.22,40.65,40.52,40.46,40.4,40.36,40.52,40.36,40.4,40.39,40.49,40.43,40.34,40.26,40.12,40.16,39.8,39.68,39.81,39.77,39.85,39.8,39.94,40.17,40.24,40.43,40.67,40.79,41.03,41.19,41.36,41.46,41.58,41.67,41.67,41.76,41.87,41.92,41.99,42.04,42.14,42.26,42.38,42.54,42.73,42.97,43.02,43.28,43.58,43.76,43.86,43.92,43.74,43.43,43.22,43.12,42.72,42.45,42.22,41.85,41.65,41.35,41.24,40.82,40.58,40.34,40.12,40.15,39.65,39.52,39.55,39.61,39.48,39.49,39.57,39.56,39.64,39.59,39.48,39.61,39.73,39.72,39.78,39.85,39.82,39.78,39.72,39.68,39.7,39.53,39.59,39.47,39.47,39.56,39.46,39.49,39.63,39.74,39.89,40.06,40.15,40.27,40.33,40.44,40.56,40.59,40.64,40.65,40.61,40.64,40.61,40.54,40.42,40.5,40.41,40.43,40.53,40.49
47.77,47.94,48.09,48.19,48.28,48.39,48.57,48.63,48.75,48.83,48.88,49.07,49.26,49.26,49.42,49.56,49.76,50.17,50.16,50.42,50.69,50.96,51.18,51.48,51.76,51.92,52.12,52.19,52.24,52.34,52.37,52.34,52.36,52.32,52.29,52.31,52.35,52.35,52.36,52.4,52.47,52.58,52.77,52.77,52.95,53.05,53.19,53.32,53.47,53.53,53.74,53.79,53.89,53.95,54.01,53.96,53.98,53.96,53.88,53.88,53.88,53.89,53.87,53.84,53.87,53.98,54.16,54.41,54.56,54.72,54.81,54.84,54.65,54.44,54.27,54.08,53.79,53.43,53.2,52.73,52.32,52.03,51.68,51.4,51.17,50.61,50.32,49.93,50.66,49.29,48.9,48.54,49.2,48.08,48.73,47.28,47.03,46.68,47.61,46.17,45.89,46.54,46.34,45.21,45.07,45.75,44.69,44.64,45.12,44.99,44.74,44.64,44.41,44.27,43.01,43.72,43.55,42.93,42.57,41.52,41.21,40.94,41.13,40.6,40.48,40.43,40.38,40.34,40.49,40.34,40.37,40.36,40.44,40.39,40.29,40.21,40.08,40.11,39.78,39.67,39.81,39.76,39.85,39.82,39.96,40.21,40.28,40.48,40.7,40.82,41.05,41.2,41.37,41.47,41.58,41.66,41.66,41.76,41.88,41.92,42.0,42.06,42.15,42.27,42.39,42.55,42.74,42.97,43.01,43.26,43.55,43.72,43.8,43.84,43.64,43.31,43.09,42.99,42.6,42.33,42.1,41.74,41.55,41.25,41.14,40.73,40.5,40.27,40.05,40.08,39.6,39.49,39.54,39.59,39.48,39.49,39.57,39.56,39.64,39.59,39.48,39.61,39.73,39.7,39.77,39.83,39.79,39.75,39.7,39.67,39.68,39.5,39.58,39.46,39.47,39.57,39.47,39.51,39.64,39.75,39.9,40.07,40.16,40.28,40.33,40.44,40.54,40.56,40.61,40.61,40.57,40.6,40.56,40.5,40.39,40.47,40.39,40.41,40.52,40.47
47.8,47.95,48.1,48.19,48.3,48.39,48.58,48.64,48.78,48.85,48.9,49.1,49.31,49.3,49.48,49.61,49.82,50.23,50.22,50.47,50.74,51.0,51.22,51.51,51.78,51.93,52.11,52.17,52.21,52.31,52.33,52.29,52.32,52.28,52.26,52.29,52.34,52.33,52.35,52.4,52.48,52.59,52.76,52.78,52.96,53.06,53.2,53.33,53.48,53.53,53.73,53.77,53.86,53.92,53.97,53.92,53.93,53.92,53.84,53.84,53.85,53.86,53.85,53.82,53.86,53.97,54.15,54.39,54.54,54.68,54.76,54.77,54.55,54.33,54.14,53.95,53.64,53.28,53.05,52.58,52.17,51.88,51.53,51.24,51.01,50.46,50.17,49.78,50.5,49.14,48.76,48.39,49.05,47.94,48.58,47.14,46.9,46.55,47.46,46.04,45.76,46.41,46.21,45.09,44.94,45.63,44.57,44.51,45.0,44.87,44.61,44.5,44.28,44.14,42.88,43.58,43.41,42.79,42.44,41.42,41.12,40.86,41.05,40.56,40.45,40.4,40.36,40.32,40.47,40.31,40.34,40.32,40.4,40.35,40.23,40.16,40.04,40.06,39.75,39.65,39.8,39.76,39.86,39.84,39.98,40.24,40.31,40.52,40.73,40.85,41.06,41.21,41.37,41.47,41.58,41.66,41.67,41.76,41.89,41.92,42.0,42.07,42.16,42.28,42.41,42.56,42.74,42.96,43.01,43.24,43.51,43.68,43.74,43.76,43.53,43.2,42.97,42.87,42.47,42.21,41.99,41.63,41.44,41.15,41.04,40.65,40.42,40.2,39.99,40.02,39.57,39.47,39.53,39.58,39.49,39.5,39.56,39.56,39.64,39.58,39.47,39.61,39.73,39.68,39.76,39.81,39.76,39.71,39.68,39.65,39.66,39.48,39.58,39.46,39.47,39.58,39.49,39.52,39.66,39.76,39.92,40.08,40.17,40.28,40.33,40.43,40.52,40.54,40.59,40.58,40.53,40.56,40.51,40.46,40.37,40.44,40.37,40.4,40.51,40.46
47.82,47.97,48.11,48.2,48.31,48.39,48.6,48.65,48.8,48.87,48.93,49.13,49.35,49.35,49.53,49.66,49.88,50.29,50.28,50.52,50.79,51.04,51.26,51.53,51.79,51.94,52.11,52.15,52.18,52.28,52.3,52.25,52.28,52.25,52.23,52.27,52.32,52.32,52.35,52.4,52.49,52.61,52.76,52.79,52.97,53.07,53.21,53.34,53.48,53.52,53.71,53.74,53.84,53.88,53.94,53.89,53.89,53.87,53.81,53.81,53.83,53.83,53.83,53.81,53.85,53.96,54.14,54.36,54.51,54.64,54.71,54.69,54.45,54.22,54.01,53.81,53.5,53.13,52.9,52.44,52.03,51.73,51.38,51.09,50.86,50.31,50.02,49.63,50.34,49.0,48.62,48.25,48.9,47.8,48.43,47.0,46.76,46.41,47.32,45.91,45.63,46.28,46.08,44.96,44.82,45.5,44.44,44.38,44.87,44.74,44.48,44.36,44.16,44.01,42.75,43.44,43.27,42.66,42.31,41.32,41.03,40.79,40.97,40.52,40.42,40.38,40.34,40.3,40.44,40.29,40.31,40.29,40.35,40.31,40.18,40.11,40.0,40.02,39.74,39.64,39.8,39.76,39.87,39.87,40.0,40.28,40.35,40.56,40.76,40.87,41.08,41.22,41.38,41.47,41.58,41.65,41.67,41.77,41.9,41.92,42.01,42.09,42.18,42.29,42.42,42.56,42.74,42.95,43.0,43.21,43.47,43.63,43.67,43.67,43.42,43.08,42.85,42.74,42.35,42.09,41.87,41.52,41.34,41.06,40.94,40.57,40.34,40.13,39.93,39.96,39.53,39.45,39.53,39.57,39.49,39.5,39.56,39.55,39.64,39.58,39.47,39.61,39.73,39.66,39.75,39.79,39.73,39.67,39.66,39.64,39.64,39.46,39.58,39.45,39.48,39.59,39.5,39.54,39.67,39.77,39.93,40.09,40.19,40.29,40.33,40.43,40.51,40.51,40.56,40.54,40.48,40.52,40.46,40.43,40.34,40.41,40.36,40.39,40.51,40.45
47.84,47.98,48.12,48.21,48.33,48.4,48.62,48.66,48.82,48.9,48.96,49.17,49.41,49.4,49.59,49.72,49.94,50.35,50.33,50.57,50.84,51.08,51.29,51.56,51.8,51.95,52.1,52.13,52.16,52.25,52.27,52.21,52.24,52.22,52.2,52.25,52.31,52.32,52.35,52.41,52.51,52.63,52.76,52.8,52.99,53.08,53.23,53.35,53.48,53.51,53.69,53.72,53.81,53.85,53.9,53.85,53.84,53.83,53.78,53.78,53.81,53.8,53.82,53.79,53.84,53.95,54.12,54.33,54.49,54.6,54.65,54.6,54.35,54.11,53.89,53.67,53.35,52.98,52.74,52.29,51.88,51.58,51.23,50.94,50.71,50.17,49.88,49.49,50.18,48.86,48.48,48.11,48.75,47.66,48.28,46.86,46.63,46.28,47.18,45.78,45.5,46.15,45.94,44.83,44.69,45.37,44.32,44.25,44.74,44.61,44.35,44.22,44.03,43.87,42.62,43.3,43.13,42.53,42.19,41.23,40.95,40.72,40.9,40.48,40.39,40.35,40.32,40.28,40.42,40.26,40.29,40.26,40.31,40.28,40.13,40.06,39.96,39.97,39.72,39.64,39.79,39.76,39.88,39.89,40.02,40.31,40.39,40.6,40.79,40.9,41.1,41.23,41.39,41.47,41.59,41.65,41.67,41.77,41.91,41.93,42.03,42.11,42.2,42.3,42.44,42.57,42.75,42.94,42.99,43.19,43.43,43.58,43.6,43.59,43.31,42.97,42.73,42.62,42.23,41.98,41.76,41.42,41.24,40.96,40.85,40.48,40.27,40.07,39.88,39.9,39.5,39.43,39.52,39.56,39.5,39.51,39.56,39.54,39.64,39.57,39.47,39.61,39.73,39.65,39.74,39.78,39.7,39.64,39.65,39.64,39.62,39.44,39.57,39.45,39.48,39.6,39.52,39.56,39.69,39.78,39.94,40.1,40.2,40.29,40.32,40.42,40.49,40.48,40.53,40.51,40.44,40.49,40.42,40.4,40.32,40.38,40.35,40.38,40.5,40.44
47.86,48.0,48.13,48.21,48.35,48.4,48.64,48.68,48.85,48.93,48.99,49.2,49.46,49.46,49.65,49.78,50.0,50.41,50.39,50.63,50.89,51.12,51.33,51.58,51.81,51.96,52.09,52.11,52.13,52.22,52.24,52.16,52.21,52.19,52.18,52.23,52.3,52.31,52.35,52.42,52.52,52.65,52.75,52.81,53.0,53.09,53.24,53.36,53.49,53.51,53.67,53.7,53.79,53.82,53.87,53.82,53.8,53.79,53.75,53.76,53.79,53.78,53.81,53.79,53.84,53.95,54.11,54.3,54.46,54.55,54.6,54.52,54.25,53.99,53.76,53.54,53.21,52.83,52.59,52.14,51.74,51.43,51.08,50.79,50.56,50.02,49.73,49.35,50.02,48.72,48.34,47.97,48.61,47.53,48.14,46.73,46.5,46.15,47.03,45.65,45.38,46.03,45.81,44.71,44.57,45.23,44.19,44.11,44.6,44.48,44.21,44.08,43.9,43.74,42.49,43.16,42.99,42.4,42.07,41.14,40.87,40.66,40.83,40.45,40.37,40.33,40.3,40.26,40.4,40.24,40.26,40.23,40.26,40.24,40.09,40.02,39.92,39.93,39.7,39.63,39.79,39.76,39.89,39.92,40.04,40.35,40.42,40.64,40.82,40.93,41.12,41.24,41.4,41.48,41.59,41.65,41.68,41.78,41.92,41.94,42.04,42.13,42.22,42.32,42.45,42.58,42.75,42.93,42.98,43.16,43.39,43.53,43.52,43.5,43.2,42.85,42.61,42.49,42.11,41.87,41.65,41.31,41.14,40.87,40.75,40.41,40.2,40.01,39.83,39.85,39.47,39.41,39.52,39.55,39.5,39.51,39.55,39.54,39.65,39.57,39.47,39.61,39.73,39.63,39.73,39.76,39.68,39.61,39.63,39.63,39.61,39.42,39.57,39.45,39.49,39.61,39.54,39.59,39.71,39.8,39.95,40.11,40.21,40.3,40.32,40.41,40.47,40.46,40.5,40.48,40.41,40.45,40.38,40.37,40.3,40.36,40.34,40.37,40.49,40.43
47.89,48.01,48.14,48.22,48.37,48.41,48.66,48.7,48.88,48.96,49.03,49.25,49.51,49.51,49.71,49.84,50.06,50.47,50.45,50.68,50.94,51.17,51.36,51.61,51.82,51.97,52.09,52.09,52.11,52.19,52.21,52.13,52.18,52.16,52.16,52.22,52.29,52.31,52.35,52.43,52.54,52.68,52.75,52.82,53.02,53.11,53.25,53.37,53.49,53.5,53.66,53.68,53.76,53.79,53.84,53.79,53.76,53.75,53.72,53.73,53.77,53.76,53.8,53.78,53.84,53.95,54.1,54.27,54.43,54.51,54.54,54.43,54.15,53.88,53.63,53.4,53.06,52.68,52.45,52.0,51.59,51.29,50.94,50.64,50.42,49.88,49.59,49.21,49.87,48.58,48.2,47.83,48.46,47.39,48.0,46.59,46.37,46.02,46.89,45.52,45.25,45.9,45.68,44.58,44.45,45.1,44.06,43.98,44.47,44.34,44.07,43.93,43.78,43.61,42.37,43.03,42.85,42.27,41.95,41.05,40.8,40.6,40.76,40.42,40.34,40.32,40.29,40.25,40.38,40.22,40.24,40.21,40.22,40.21,40.04,39.98,39.89,39.89,39.69,39.63,39.79,39.76,39.9,39.95,40.06,40.39,40.46,40.68,40.85,40.96,41.13,41.25,41.41,41.49,41.6,41.65,41.68,41.79,41.93,41.94,42.06,42.15,42.24,42.33,42.47,42.59,42.75,42.92,42.97,43.13,43.35,43.47,43.45,43.41,43.09,42.74,42.49,42.37,41.99,41.76,41.54,41.21,41.05,40.78,40.66,40.33,40.13,39.95,39.78,39.8,39.44,39.4,39.52,39.55,39.51,39.52,39.55,39.53,39.65,39.57,39.47,39.6,39.72,39.62,39.72,39.74,39.65,39.58,39.62,39.63,39.59,39.41,39.57,39.46,39.5,39.63,39.56,39.61,39.72,39.81,39.97,40.12,40.22,40.3,40.32,40.41,40.45,40.44,40.48,40.45,40.37,40.42,40.34,40.35,40.28,40.34,40.33,40.36,40.49,40.43
