85.39,85.34,84.84,85.74,84.79,84.44,84.71,84.86,85.0,85.42,85.5,86.06,86.25,86.39,83.88,85.18,85.0,84.78,84.62,84.69,84.64,84.58,87.52,84.65,84.83,85.19,85.21,85.99,86.31,86.0,87.7,85.54,84.9,83.92,84.0,84.08,84.25,83.89,83.94,84.17,85.11,85.56,86.12,86.66,86.43,89.67,86.18,86.09,85.62,85.81,85.09,86.09,86.16,86.08,86.1,86.72,86.51,87.19,87.37,87.36,87.54,87.68,87.69,90.74,87.56,87.6,87.51,87.48,87.34,87.35,87.61,87.7,87.97,88.23,91.81,88.61,88.93,89.26,89.27,88.83,88.83,88.78,88.65,88.48,88.54,88.26,88.3,88.21,88.24,88.16,88.41,88.84,88.92,89.23,89.52,89.98,90.13,89.26,89.86,89.18,89.69,89.36,88.98,88.34,88.52,88.5
85.48,85.41,84.86,85.42,84.77,84.44,84.68,84.81,84.98,85.41,85.49,86.1,86.29,86.46,83.92,85.28,85.1,84.88,84.71,84.74,84.64,84.58,87.65,84.6,84.79,85.2,85.28,86.03,86.37,86.11,87.71,85.69,85.02,84.0,84.04,84.06,84.22,83.89,83.94,84.11,85.09,85.5,86.1,86.7,86.48,89.73,86.27,86.18,85.68,85.81,85.09,86.08,86.15,86.07,86.09,86.72,86.45,87.2,87.36,87.4,87.59,87.73,87.74,90.8,87.62,87.63,87.57,87.48,87.35,87.34,87.61,87.7,87.93,88.22,91.87,88.58,88.96,89.31,89.32,88.9,88.92,88.87,88.74,88.56,88.64,88.31,88.32,88.22,88.24,88.15,88.38,88.83,88.93,89.21,89.57,90.02,90.19,89.35,89.95,89.28,89.81,89.48,89.06,88.4,88.57,88.57
85.58,85.48,84.89,85.15,84.76,84.44,84.65,84.77,84.96,85.39,85.47,86.13,86.32,86.51,83.96,85.39,85.21,84.98,84.8,84.8,84.63,84.58,87.79,84.56,84.75,85.21,85.35,86.07,86.44,86.22,87.72,85.84,85.15,84.08,84.1,84.06,84.19,83.88,83.94,84.06,85.07,85.44,86.09,86.73,86.53,89.79,86.36,86.27,85.75,85.82,85.1,86.08,86.14,86.07,86.09,86.72,86.39,87.21,87.35,87.44,87.64,87.78,87.79,90.87,87.68,87.67,87.63,87.48,87.36,87.34,87.62,87.69,87.89,88.21,91.94,88.55,88.97,89.37,89.36,88.98,89.01,88.96,88.83,88.63,88.73,88.36,88.34,88.23,88.24,88.14,88.35,88.82,88.94,89.19,89.6,90.06,90.24,89.45,90.04,89.38,89.92,89.6,89.15,88.46,88.63,88.64
85.68,85.55,84.92,84.93,84.76,84.45,84.61,84.72,84.93,85.36,85.44,86.15,86.34,86.55,84.01,85.5,85.31,85.09,84.9,84.86,84.63,84.58,87.92,84.52,84.71,85.22,85.41,86.1,86.49,86.33,87.71,85.99,85.28,84.17,84.17,84.06,84.16,83.87,83.94,84.01,85.04,85.37,86.06,86.75,86.58,89.86,86.45,86.36,85.83,85.84,85.11,86.08,86.13,86.07,86.09,86.72,86.33,87.21,87.34,87.48,87.69,87.83,87.85,90.93,87.74,87.7,87.7,87.49,87.37,87.34,87.62,87.68,87.85,88.2,92.0,88.51,88.98,89.41,89.4,89.05,89.11,89.06,88.93,88.71,88.83,88.42,88.37,88.24,88.25,88.14,88.32,88.81,88.95,89.16,89.63,90.08,90.27,89.54,90.12,89.49,90.03,89.72,89.24,88.52,88.69,88.71
85.79,85.63,84.95,84.75,84.76,84.46,84.58,84.67,84.9,85.33,85.41,86.17,86.35,86.58,84.06,85.61,85.42,85.19,85.0,84.93,84.64,84.59,88.04,84.48,84.67,85.23,85.48,86.13,86.54,86.43,87.69,86.14,85.42,84.27,84.24,84.07,84.13,83.86,83.94,83.97,85.0,85.3,86.04,86.76,86.62,89.92,86.54,86.46,85.91,85.87,85.13,86.07,86.12,86.07,86.09,86.72,86.27,87.2,87.32,87.51,87.74,87.87,87.9,91.0,87.8,87.74,87.76,87.5,87.38,87.34,87.63,87.67,87.81,88.19,92.05,88.47,88.99,89.44,89.43,89.12,89.2,89.15,89.02,88.8,88.93,88.49,88.4,88.25,88.25,88.13,88.29,88.79,88.95,89.13,89.65,90.1,90.3,89.63,90.21,89.59,90.15,89.84,89.34,88.58,88.75,88.79
85.89,85.71,84.99,84.61,84.77,84.48,84.56,84.62,84.87,85.3,85.37,86.17,86.35,86.6,84.11,85.72,85.53,85.3,85.11,85.01,84.64,84.59,88.16,84.44,84.63,85.23,85.53,86.15,86.58,86.53,87.65,86.29,85.56,84.37,84.32,84.08,84.11,83.86,83.94,83.93,84.95,85.23,86.01,86.76,86.65,89.99,86.63,86.55,85.99,85.9,85.15,86.07,86.11,86.07,86.09,86.72,86.21,87.19,87.3,87.54,87.78,87.92,87.95,91.07,87.86,87.79,87.83,87.52,87.4,87.35,87.63,87.66,87.77,88.17,92.11,88.43,88.98,89.47,89.46,89.19,89.29,89.24,89.12,88.88,89.04,88.56,88.43,88.27,88.26,88.13,88.26,88.77,88.95,89.1,89.67,90.1,90.31,89.72,90.29,89.7,90.26,89.96,89.44,88.65,88.82,88.87
86.0,85.8,85.04,84.5,84.79,84.5,84.53,84.57,84.84,85.26,85.33,86.16,86.34,86.61,84.17,85.84,85.64,85.42,85.22,85.1,84.64,84.59,88.28,84.41,84.59,85.24,85.59,86.17,86.61,86.62,87.6,86.44,85.7,84.48,84.42,84.11,84.08,83.85,83.93,83.89,84.9,85.16,85.98,86.75,86.69,90.06,86.72,86.65,86.07,85.94,85.19,86.06,86.1,86.07,86.09,86.72,86.15,87.17,87.27,87.57,87.83,87.96,88.0,91.13,87.92,87.83,87.9,87.54,87.42,87.35,87.63,87.65,87.73,88.15,92.17,88.38,88.96,89.48,89.48,89.26,89.38,89.34,89.22,88.97,89.14,88.64,88.47,88.29,88.28,88.13,88.23,88.75,88.95,89.06,89.67,90.09,90.31,89.8,90.36,89.81,90.36,90.08,89.54,88.72,88.89,88.96
86.1,85.89,85.09,84.41,84.82,84.52,84.51,84.53,84.81,85.21,85.28,86.14,86.32,86.61,84.22,85.95,85.75,85.53,85.33,85.2,84.65,84.6,88.39,84.38,84.56,85.24,85.64,86.19,86.64,86.7,87.54,86.59,85.84,84.59,84.52,84.14,84.06,83.85,83.92,83.86,84.83,85.09,85.94,86.72,86.72,90.14,86.81,86.74,86.16,85.99,85.23,86.05,86.1,86.06,86.09,86.71,86.08,87.15,87.24,87.6,87.87,88.0,88.04,91.2,87.98,87.88,87.98,87.57,87.44,87.36,87.63,87.64,87.7,88.13,92.23,88.34,88.94,89.49,89.49,89.33,89.47,89.43,89.31,89.05,89.25,88.72,88.51,88.32,88.29,88.13,88.21,88.73,88.94,89.02,89.66,90.07,90.3,89.88,90.43,89.92,90.47,90.2,89.65,88.8,88.97,89.05
86.21,85.98,85.15,84.34,84.86,84.56,84.49,84.48,84.77,85.16,85.23,86.1,86.29,86.6,84.29,86.06,85.86,85.65,85.44,85.3,84.66,84.6,88.5,84.36,84.53,85.24,85.68,86.2,86.66,86.78,87.46,86.73,85.99,84.7,84.64,84.19,84.04,83.85,83.91,83.84,84.75,85.01,85.9,86.69,86.74,90.21,86.89,86.84,86.26,86.05,85.28,86.05,86.09,86.06,86.09,86.71,86.02,87.11,87.21,87.62,87.91,88.03,88.09,91.26,88.03,87.93,88.05,87.6,87.47,87.38,87.62,87.63,87.67,88.11,92.28,88.29,88.9,89.48,89.5,89.39,89.55,89.52,89.41,89.15,89.36,88.81,88.55,88.35,88.32,88.13,88.18,88.7,88.93,88.98,89.64,90.03,90.26,89.96,90.49,90.03,90.57,90.32,89.76,88.87,89.06,89.14
86.31,86.07,85.22,84.28,84.92,84.59,84.48,84.44,84.73,85.1,85.17,86.05,86.26,86.58,84.35,86.17,85.97,85.76,85.56,85.42,84.68,84.61,88.6,84.35,84.5,85.23,85.72,86.2,86.67,86.85,87.37,86.88,86.13,84.82,84.77,84.25,84.02,83.84,83.9,83.82,84.66,84.93,85.85,86.63,86.76,90.28,86.97,86.93,86.35,86.12,85.34,86.04,86.08,86.06,86.09,86.7,85.95,87.07,87.17,87.64,87.94,88.07,88.13,91.33,88.08,87.99,88.13,87.64,87.5,87.4,87.62,87.63,87.64,88.09,92.34,88.24,88.86,89.46,89.5,89.45,89.63,89.61,89.51,89.24,89.46,88.91,88.6,88.39,88.34,88.14,88.16,88.68,88.92,88.94,89.61,89.97,90.21,90.03,90.55,90.13,90.66,90.44,89.88,88.95,89.15,89.24
86.42,86.17,85.29,84.22,84.98,84.64,84.47,84.4,84.69,85.04,85.1,85.98,86.22,86.56,84.42,86.27,86.08,85.88,85.68,85.55,84.7,84.62,88.69,84.34,84.47,85.23,85.75,86.2,86.67,86.91,87.26,87.01,86.28,84.94,84.91,84.32,84.01,83.84,83.88,83.81,84.56,84.86,85.8,86.57,86.78,90.36,87.06,87.02,86.45,86.2,85.42,86.03,86.08,86.06,86.1,86.69,85.89,87.01,87.12,87.66,87.97,88.1,88.17,91.39,88.13,88.05,88.2,87.69,87.53,87.42,87.61,87.62,87.61,88.06,92.4,88.19,88.8,89.42,89.5,89.51,89.71,89.7,89.61,89.34,89.57,89.01,88.66,88.43,88.37,88.15,88.14,88.65,88.9,88.89,89.56,89.9,90.15,90.1,90.6,90.23,90.75,90.55,90.0,89.04,89.25,89.34
86.52,86.26,85.37,84.18,85.06,84.69,84.46,84.36,84.65,84.97,85.03,85.9,86.17,86.53,84.49,86.38,86.19,86.0,85.8,85.69,84.72,84.63,88.77,84.34,84.45,85.22,85.77,86.2,86.66,86.96,87.14,87.15,86.42,85.06,85.07,84.41,83.99,83.84,83.86,83.81,84.46,84.78,85.75,86.49,86.78,90.43,87.13,87.11,86.56,86.3,85.5,86.02,86.08,86.06,86.1,86.68,85.82,86.95,87.07,87.67,88.0,88.12,88.21,91.44,88.18,88.12,88.28,87.75,87.57,87.44,87.6,87.62,87.59,88.03,92.46,88.14,88.73,89.37,89.48,89.56,89.79,89.79,89.7,89.43,89.68,89.12,88.72,88.47,88.41,88.17,88.13,88.62,88.87,88.85,89.5,89.82,90.06,90.16,90.64,90.33,90.83,90.66,90.13,89.12,89.36,89.44
86.63,86.36,85.46,84.15,85.15,84.74,84.47,84.33,84.61,84.9,84.96,85.81,86.11,86.49,84.56,86.48,86.3,86.11,85.92,85.84,84.74,84.65,88.85,84.35,84.43,85.21,85.79,86.19,86.65,87.0,86.99,87.27,86.57,85.19,85.24,84.51,83.98,83.84,83.83,83.81,84.34,84.7,85.69,86.39,86.79,90.51,87.21,87.2,86.67,86.4,85.6,86.01,86.08,86.06,86.1,86.67,85.76,86.88,87.01,87.68,88.02,88.14,88.25,91.5,88.23,88.18,88.36,87.82,87.61,87.47,87.6,87.61,87.57,88.0,92.52,88.09,88.66,89.31,89.46,89.61,89.86,89.87,89.79,89.53,89.79,89.24,88.78,88.53,88.45,88.19,88.12,88.59,88.85,88.8,89.43,89.72,89.96,90.21,90.68,90.43,90.9,90.77,90.26,89.21,89.47,89.55
86.73,86.47,85.56,84.12,85.26,84.8,84.47,84.31,84.57,84.83,84.88,85.7,86.04,86.44,84.64,86.58,86.4,86.23,86.04,85.99,84.77,84.67,88.92,84.36,84.41,85.2,85.8,86.17,86.62,87.03,86.83,87.39,86.71,85.32,85.42,84.62,83.97,83.84,83.8,83.82,84.23,84.63,85.63,86.29,86.78,90.58,87.28,87.28,86.78,86.51,85.7,86.0,86.08,86.06,86.1,86.66,85.7,86.81,86.95,87.68,88.04,88.16,88.28,91.56,88.27,88.25,88.44,87.9,87.65,87.5,87.59,87.61,87.55,87.97,92.59,88.04,88.57,89.25,89.43,89.65,89.92,89.95,89.88,89.63,89.89,89.36,88.85,88.59,88.49,88.22,88.11,88.55,88.82,88.75,89.35,89.61,89.85,90.26,90.7,90.52,90.97,90.87,90.4,89.31,89.58,89.65
86.83,86.57,85.66,84.1,85.37,84.87,84.49,84.29,84.53,84.76,84.8,85.59,85.96,86.39,84.72,86.67,86.5,86.34,86.17,86.15,84.81,84.71,88.99,84.37,84.4,85.19,85.8,86.15,86.59,87.05,86.66,87.51,86.85,85.46,85.61,84.74,83.96,83.85,83.78,83.83,84.12,84.55,85.57,86.17,86.77,90.65,87.34,87.37,86.89,86.63,85.81,86.0,86.09,86.05,86.1,86.65,85.64,86.73,86.88,87.67,88.06,88.18,88.31,91.61,88.31,88.33,88.51,87.98,87.7,87.54,87.59,87.61,87.54,87.93,92.65,87.99,88.48,89.17,89.39,89.69,89.98,90.02,89.97,89.73,90.0,89.49,88.93,88.65,88.55,88.25,88.11,88.52,88.79,88.7,89.27,89.49,89.73,90.3,90.72,90.61,91.03,90.96,90.53,89.4,89.71,89.76
86.92,86.67,85.77,84.09,85.49,84.95,84.51,84.27,84.49,84.69,84.71,85.47,85.87,86.33,84.8,86.76,86.6,86.46,86.29,86.31,84.86,84.76,89.05,84.38,84.39,85.17,85.8,86.12,86.54,87.06,86.48,87.61,86.98,85.59,85.81,84.88,83.95,83.87,83.76,83.85,84.02,84.47,85.5,86.05,86.76,90.73,87.4,87.44,87.0,86.75,85.93,85.99,86.1,86.05,86.11,86.63,85.58,86.64,86.8,87.66,88.06,88.18,88.34,91.67,88.35,88.4,88.59,88.06,87.75,87.59,87.58,87.61,87.53,87.9,92.71,87.94,88.39,89.08,89.35,89.72,90.04,90.09,90.06,89.83,90.1,89.61,89.01,88.73,88.61,88.29,88.12,88.49,88.75,88.65,89.18,89.37,89.59,90.34,90.72,90.69,91.08,91.05,90.67,89.5,89.83,89.88
87.02,86.78,85.88,84.09,85.62,85.03,84.55,84.26,84.45,84.63,84.63,85.35,85.76,86.25,84.88,86.84,86.7,86.57,86.41,86.47,84.91,84.82,89.11,84.39,84.38,85.15,85.79,86.08,86.49,87.07,86.28,87.71,87.12,85.73,86.01,85.02,83.94,83.89,83.74,83.87,83.93,84.4,85.43,85.92,86.73,90.8,87.46,87.52,87.11,86.88,86.06,86.0,86.11,86.05,86.11,86.62,85.52,86.55,86.72,87.65,88.07,88.19,88.36,91.72,88.39,88.47,88.67,88.16,87.81,87.64,87.59,87.61,87.52,87.86,92.78,87.9,88.29,88.99,89.29,89.74,90.09,90.16,90.14,89.93,90.2,89.74,89.09,88.81,88.67,88.34,88.13,88.46,88.71,88.6,89.09,89.24,89.45,90.36,90.72,90.77,91.12,91.14,90.8,89.61,89.96,89.99
87.1,86.88,86.0,84.09,85.76,85.12,84.59,84.26,84.42,84.58,84.54,85.22,85.64,86.17,84.97,86.92,86.79,86.67,86.54,86.63,84.96,84.9,89.17,84.4,84.37,85.13,85.77,86.04,86.43,87.06,86.08,87.8,87.24,85.87,86.21,85.17,83.94,83.91,83.72,83.89,83.86,84.33,85.35,85.78,86.7,90.87,87.51,87.58,87.21,87.01,86.18,86.01,86.12,86.05,86.11,86.6,85.47,86.46,86.64,87.62,88.06,88.19,88.38,91.78,88.42,88.55,88.74,88.25,87.87,87.69,87.59,87.62,87.52,87.83,92.84,87.85,88.2,88.89,89.22,89.76,90.13,90.21,90.21,90.02,90.29,89.87,89.19,88.9,88.74,88.39,88.15,88.43,88.67,88.55,88.99,89.1,89.31,90.38,90.7,90.83,91.15,91.21,90.93,89.71,90.1,90.11
87.19,86.98,86.11,84.09,85.9,85.21,84.64,84.27,84.39,84.53,84.46,85.09,85.5,86.08,85.06,86.99,86.88,86.78,86.66,86.79,85.03,85.01,89.22,84.4,84.37,85.11,85.74,85.99,86.35,87.04,85.88,87.87,87.37,86.01,86.41,85.34,83.94,83.95,83.71,83.92,83.8,84.26,85.27,85.64,86.66,90.94,87.55,87.65,87.32,87.14,86.32,86.02,86.14,86.05,86.11,86.58,85.42,86.36,86.54,87.6,88.05,88.18,88.4,91.83,88.46,88.62,88.81,88.35,87.93,87.75,87.6,87.62,87.52,87.79,92.9,87.8,88.1,88.78,89.14,89.78,90.16,90.27,90.29,90.12,90.38,90.0,89.29,88.99,88.82,88.44,88.17,88.39,88.63,88.5,88.89,88.96,89.16,90.38,90.67,90.9,91.17,91.28,91.06,89.82,90.23,90.23
87.27,87.09,86.23,84.1,86.04,85.32,84.7,84.28,84.36,84.5,84.38,84.96,85.36,85.98,85.15,87.05,86.96,86.88,86.78,86.94,85.1,85.14,89.28,84.4,84.37,85.08,85.71,85.94,86.27,87.02,85.67,87.94,87.49,86.16,86.62,85.5,83.94,84.0,83.71,83.94,83.76,84.19,85.19,85.49,86.61,91.0,87.59,87.7,87.42,87.27,86.45,86.04,86.16,86.05,86.11,86.56,85.37,86.26,86.45,87.56,88.03,88.16,88.41,91.88,88.49,88.7,88.89,88.46,88.0,87.82,87.62,87.63,87.52,87.75,92.96,87.76,88.0,88.67,89.06,89.79,90.19,90.32,90.35,90.21,90.47,90.13,89.39,89.1,88.91,88.51,88.2,88.36,88.59,88.45,88.79,88.83,89.02,90.38,90.63,90.95,91.17,91.34,91.18,89.93,90.37,90.35
87.34,87.19,86.36,84.11,86.19,85.43,84.77,84.3,84.33,84.46,84.3,84.84,85.2,85.87,85.24,87.11,87.04,86.97,86.91,87.08,85.19,85.29,89.33,84.4,84.37,85.06,85.67,85.87,86.17,86.98,85.47,87.99,87.6,86.3,86.82,85.68,83.94,84.06,83.72,83.97,83.73,84.12,85.1,85.35,86.56,91.07,87.61,87.76,87.52,87.4,86.59,86.07,86.18,86.05,86.1,86.54,85.33,86.16,86.34,87.52,88.01,88.14,88.41,91.94,88.52,88.77,88.96,88.56,88.08,87.89,87.65,87.64,87.52,87.72,93.02,87.72,87.91,88.56,88.96,89.79,90.21,90.36,90.42,90.3,90.56,90.26,89.51,89.21,89.01,88.58,88.24,88.33,88.55,88.41,88.69,88.69,88.87,90.36,90.57,90.99,91.17,91.39,91.3,90.04,90.51,90.47
87.41,87.29,86.48,84.12,86.34,85.54,84.85,84.33,84.31,84.44,84.22,84.72,85.04,85.75,85.34,87.16,87.11,87.06,87.03,87.21,85.28,85.46,89.38,84.4,84.37,85.02,85.63,85.81,86.06,86.94,85.26,88.04,87.71,86.45,87.02,85.86,83.94,84.13,83.73,84.0,83.71,84.06,85.01,85.2,86.49,91.13,87.63,87.8,87.61,87.53,86.73,86.11,86.2,86.05,86.1,86.51,85.29,86.06,86.23,87.47,87.97,88.12,88.41,92.0,88.54,88.83,89.02,88.67,88.16,87.97,87.68,87.65,87.52,87.68,93.08,87.68,87.82,88.45,88.85,89.78,90.22,90.39,90.47,90.38,90.64,90.38,89.63,89.34,89.11,88.66,88.29,88.31,88.5,88.36,88.6,88.57,88.73,90.33,90.5,91.03,91.15,91.43,91.41,90.16,90.65,90.6
87.48,87.39,86.6,84.13,86.49,85.67,84.95,84.38,84.3,84.41,84.15,84.6,84.89,85.61,85.43,87.2,87.17,87.15,87.15,87.33,85.38,85.64,89.44,84.41,84.37,84.99,85.58,85.73,85.94,86.88,85.06,88.06,87.81,86.6,87.21,86.05,83.94,84.21,83.76,84.02,83.7,84.0,84.92,85.05,86.42,91.19,87.65,87.84,87.7,87.65,86.87,86.16,86.23,86.05,86.1,86.48,85.25,85.96,86.11,87.41,87.93,88.08,88.41,92.05,88.57,88.9,89.09,88.78,88.25,88.06,87.73,87.67,87.53,87.65,93.13,87.65,87.73,88.33,88.73,89.76,90.23,90.41,90.52,90.46,90.71,90.5,89.75,89.47,89.22,88.75,88.35,88.28,88.46,88.32,88.51,88.44,88.59,90.3,90.42,91.05,91.12,91.46,91.51,90.28,90.79,90.72
87.53,87.48,86.72,84.15,86.64,85.8,85.06,84.43,84.29,84.4,84.09,84.49,84.73,85.47,85.53,87.23,87.23,87.23,87.26,87.44,85.5,85.83,89.49,84.44,84.37,84.96,85.52,85.65,85.82,86.81,84.87,88.08,87.9,86.74,87.39,86.24,83.95,84.31,83.8,84.04,83.69,83.95,84.83,84.9,86.34,91.24,87.65,87.87,87.78,87.77,87.01,86.22,86.27,86.05,86.09,86.46,85.22,85.85,85.98,87.34,87.88,88.04,88.4,92.11,88.6,88.96,89.15,88.89,88.34,88.15,87.78,87.69,87.53,87.61,93.18,87.62,87.65,88.22,88.59,89.74,90.22,90.43,90.56,90.53,90.78,90.61,89.89,89.62,89.34,88.85,88.41,88.26,88.41,88.28,88.42,88.33,88.46,90.24,90.32,91.06,91.07,91.48,91.6,90.4,90.92,90.85
87.58,87.58,86.83,84.16,86.78,85.94,85.18,84.49,84.29,84.38,84.03,84.4,84.58,85.31,85.64,87.25,87.28,87.31,87.38,87.53,85.63,86.02,89.55,84.48,84.38,84.92,85.45,85.55,85.67,86.74,84.68,88.08,87.99,86.89,87.57,86.44,83.95,84.42,83.85,84.06,83.69,83.9,84.73,84.76,86.24,91.29,87.64,87.89,87.85,87.87,87.14,86.29,86.31,86.06,86.08,86.43,85.2,85.75,85.85,87.26,87.82,87.99,88.39,92.17,88.62,89.02,89.21,88.99,88.44,88.25,87.85,87.71,87.54,87.58,93.23,87.59,87.59,88.1,88.45,89.71,90.21,90.44,90.6,90.6,90.84,90.72,90.03,89.77,89.48,88.96,88.49,88.23,88.37,88.24,88.35,88.22,88.34,90.18,90.21,91.07,91.0,91.49,91.68,90.53,91.06,90.98
87.63,87.67,86.95,84.18,86.92,86.09,85.31,84.57,84.3,84.37,83.97,84.31,84.45,85.14,85.74,87.26,87.33,87.37,87.49,87.6,85.76,86.22,89.61,84.53,84.38,84.88,85.38,85.45,85.52,86.65,84.51,88.06,88.07,87.04,87.73,86.64,83.96,84.55,83.92,84.08,83.69,83.85,84.62,84.62,86.14,91.34,87.63,87.9,87.92,87.97,87.28,86.38,86.35,86.06,86.07,86.39,85.17,85.66,85.71,87.18,87.75,87.93,88.37,92.24,88.64,89.07,89.27,89.1,88.55,88.36,87.93,87.73,87.55,87.55,93.27,87.56,87.53,87.99,88.29,89.66,90.18,90.44,90.63,90.66,90.89,90.82,90.18,89.94,89.62,89.07,88.58,88.21,88.33,88.21,88.28,88.13,88.23,90.1,90.07,91.06,90.93,91.49,91.75,90.65,91.19,91.11
87.66,87.75,87.06,84.19,87.06,86.24,85.46,84.66,84.32,84.36,83.93,84.24,84.33,84.96,85.85,87.26,87.37,87.44,87.6,87.66,85.91,86.4,89.68,84.62,84.39,84.83,85.3,85.35,85.35,86.56,84.35,88.03,88.13,87.18,87.88,86.84,83.97,84.7,84.01,84.09,83.68,83.81,84.52,84.48,86.03,91.39,87.6,87.91,87.97,88.06,87.41,86.48,86.4,86.06,86.06,86.36,85.16,85.56,85.56,87.09,87.67,87.87,88.34,92.3,88.66,89.12,89.33,89.2,88.66,88.48,88.02,87.76,87.56,87.52,93.31,87.54,87.48,87.88,88.12,89.61,90.15,90.43,90.64,90.71,90.94,90.91,90.34,90.11,89.77,89.2,88.67,88.19,88.29,88.17,88.22,88.05,88.14,90.01,89.93,91.03,90.83,91.48,91.81,90.78,91.33,91.24
87.69,87.84,87.17,84.2,87.19,86.41,85.62,84.76,84.34,84.35,83.89,84.18,84.22,84.77,85.96,87.25,87.4,87.49,87.71,87.69,86.08,86.58,89.75,84.72,84.39,84.79,85.21,85.23,85.18,86.45,84.2,87.98,88.19,87.33,88.02,87.05,83.98,84.86,84.11,84.1,83.68,83.77,84.41,84.35,85.9,91.42,87.56,87.9,88.02,88.14,87.53,86.59,86.45,86.06,86.05,86.33,85.15,85.47,85.42,86.99,87.58,87.79,88.31,92.37,88.68,89.15,89.38,89.3,88.77,88.6,88.13,87.79,87.58,87.5,93.35,87.53,87.44,87.77,87.95,89.56,90.1,90.4,90.66,90.75,90.98,90.99,90.5,90.3,89.92,89.33,88.78,88.18,88.25,88.15,88.17,87.98,88.05,89.9,89.76,91.0,90.72,91.45,91.86,90.92,91.45,91.37
87.71,87.91,87.27,84.22,87.31,86.58,85.79,84.87,84.37,84.34,83.86,84.13,84.12,84.58,86.06,87.22,87.42,87.54,87.81,87.71,86.24,86.75,89.81,84.85,84.41,84.74,85.12,85.11,85.0,86.34,84.07,87.91,88.24,87.47,88.14,87.25,83.99,85.04,84.23,84.11,83.68,83.74,84.3,84.23,85.77,91.46,87.52,87.89,88.06,88.21,87.66,86.72,86.51,86.07,86.03,86.29,85.14,85.39,85.28,86.88,87.48,87.71,88.27,92.44,88.7,89.19,89.42,89.4,88.89,88.73,88.24,87.83,87.59,87.47,93.38,87.51,87.41,87.67,87.77,89.49,90.05,90.37,90.66,90.79,91.01,91.07,90.67,90.49,90.09,89.48,88.9,88.17,88.21,88.12,88.13,87.93,87.98,89.79,89.59,90.95,90.59,91.41,91.89,91.05,91.58,91.5
87.72,87.97,87.37,84.23,87.43,86.75,85.97,85.0,84.41,84.33,83.85,84.1,84.04,84.4,86.17,87.19,87.43,87.58,87.9,87.71,86.42,86.92,89.88,85.0,84.43,84.69,85.03,84.99,84.83,86.22,83.96,87.83,88.27,87.61,88.25,87.45,84.01,85.24,84.36,84.13,83.68,83.71,84.19,84.11,85.63,91.49,87.46,87.87,88.08,88.27,87.77,86.85,86.58,86.08,86.02,86.26,85.13,85.31,85.14,86.77,87.37,87.62,88.22,92.5,88.71,89.21,89.46,89.49,89.01,88.86,88.37,87.87,87.61,87.45,93.41,87.51,87.38,87.58,87.6,89.41,89.98,90.33,90.65,90.82,91.03,91.13,90.83,90.68,90.26,89.63,89.03,88.16,88.17,88.1,88.09,87.89,87.92,89.66,89.4,90.89,90.46,91.35,91.9,91.18,91.7,91.62
87.72,88.02,87.46,84.24,87.55,86.92,86.15,85.14,84.46,84.34,83.84,84.07,83.97,84.23,86.28,87.14,87.43,87.61,87.98,87.71,86.59,87.07,89.95,85.17,84.46,84.64,84.94,84.87,84.66,86.09,83.87,87.74,88.3,87.74,88.35,87.65,84.02,85.45,84.51,84.16,83.67,83.69,84.09,84.01,85.49,91.51,87.39,87.83,88.1,88.32,87.88,87.0,86.66,86.09,86.01,86.22,85.13,85.25,85.03,86.65,87.25,87.52,88.17,92.57,88.72,89.23,89.49,89.57,89.13,88.99,88.5,87.91,87.63,87.44,93.43,87.5,87.36,87.49,87.45,89.33,89.9,90.28,90.63,90.84,91.05,91.18,90.98,90.85,90.43,89.78,89.16,88.16,88.14,88.09,88.06,87.85,87.87,89.53,89.21,90.82,90.31,91.28,91.9,91.31,91.8,91.75
87.71,88.06,87.55,84.25,87.65,87.09,86.34,85.28,84.52,84.34,83.84,84.05,83.92,84.08,86.38,87.09,87.42,87.63,88.04,87.7,86.77,87.23,90.02,85.35,84.5,84.6,84.85,84.75,84.5,85.95,83.8,87.63,88.31,87.87,88.43,87.84,84.03,85.66,84.67,84.2,83.68,83.67,83.99,83.9,85.34,91.52,87.31,87.78,88.11,88.36,87.99,87.15,86.76,86.11,85.99,86.19,85.13,85.2,84.93,86.53,87.13,87.41,88.1,92.63,88.72,89.24,89.52,89.65,89.24,89.11,88.64,87.96,87.66,87.42,93.46,87.5,87.35,87.4,87.31,89.24,89.82,90.22,90.6,90.85,91.05,91.23,91.12,91.01,90.6,89.94,89.3,88.17,88.12,88.08,88.03,87.83,87.82,89.39,89.02,90.73,90.15,91.2,91.89,91.44,91.9,91.86
87.69,88.07,87.63,84.26,87.75,87.26,86.53,85.43,84.59,84.36,83.86,84.05,83.87,83.96,86.48,87.02,87.41,87.64,88.09,87.69,86.94,87.37,90.08,85.54,84.57,84.55,84.77,84.63,84.36,85.81,83.76,87.5,88.31,87.99,88.51,88.03,84.05,85.89,84.84,84.26,83.68,83.66,83.89,83.81,85.19,91.52,87.22,87.73,88.11,88.38,88.08,87.3,86.87,86.14,85.98,86.16,85.14,85.17,84.85,86.4,87.0,87.3,88.03,92.69,88.71,89.24,89.53,89.71,89.35,89.24,88.77,88.02,87.69,87.41,93.47,87.5,87.34,87.32,87.19,89.14,89.72,90.14,90.56,90.85,91.04,91.26,91.24,91.15,90.76,90.11,89.46,88.18,88.1,88.08,88.01,87.81,87.79,89.24,88.82,90.64,89.99,91.11,91.85,91.55,91.99,91.97
