42.69,42.67,42.42,42.87,42.39,42.22,42.36,42.43,42.5,42.71,42.75,43.03,43.13,43.2,41.94,42.59,42.5,42.39,42.31,42.35,42.32,42.29,43.76,42.32,42.41,42.59,42.6,43.0,43.15,43.0,43.85,42.77,42.45,41.96,42.0,42.04,42.13,41.95,41.97,42.08,42.56,42.78,43.06,43.33,43.22,44.84,43.09,43.04,42.81,42.9,42.55,43.04,43.08,43.04,43.05,43.36,43.25,43.6,43.69,43.68,43.77,43.84,43.85,45.37,43.78,43.8,43.75,43.74,43.67,43.67,43.8,43.85,43.98,44.12,45.9,44.3,44.47,44.63,44.64,44.41,44.41,44.39,44.33,44.24,44.27,44.13,44.15,44.11,44.12,44.08,44.2,44.42,44.46,44.61,44.76,44.99,45.07,44.63,44.93,44.59,44.85,44.68,44.49,44.17,44.26,44.25
42.74,42.7,42.43,42.71,42.39,42.22,42.34,42.41,42.49,42.7,42.74,43.05,43.15,43.23,41.96,42.64,42.55,42.44,42.35,42.37,42.32,42.29,43.83,42.3,42.39,42.6,42.64,43.02,43.19,43.06,43.86,42.84,42.51,42.0,42.02,42.03,42.11,41.94,41.97,42.06,42.55,42.75,43.05,43.35,43.24,44.87,43.13,43.09,42.84,42.91,42.55,43.04,43.08,43.04,43.05,43.36,43.23,43.6,43.68,43.7,43.8,43.87,43.87,45.4,43.81,43.81,43.78,43.74,43.67,43.67,43.81,43.85,43.96,44.11,45.94,44.29,44.48,44.66,44.66,44.45,44.46,44.44,44.37,44.28,44.32,44.15,44.16,44.11,44.12,44.08,44.19,44.42,44.47,44.61,44.78,45.01,45.09,44.68,44.97,44.64,44.9,44.74,44.53,44.2,44.29,44.28
42.79,42.74,42.44,42.57,42.38,42.22,42.32,42.38,42.48,42.69,42.73,43.06,43.16,43.26,41.98,42.7,42.6,42.49,42.4,42.4,42.32,42.29,43.89,42.28,42.37,42.61,42.67,43.03,43.22,43.11,43.86,42.92,42.58,42.04,42.05,42.03,42.09,41.94,41.97,42.03,42.53,42.72,43.04,43.36,43.27,44.9,43.18,43.13,42.88,42.91,42.55,43.04,43.07,43.04,43.04,43.36,43.2,43.6,43.68,43.72,43.82,43.89,43.9,45.43,43.84,43.83,43.82,43.74,43.68,43.67,43.81,43.84,43.94,44.11,45.97,44.27,44.49,44.68,44.68,44.49,44.51,44.48,44.42,44.32,44.37,44.18,44.17,44.11,44.12,44.07,44.17,44.41,44.47,44.59,44.8,45.03,45.12,44.72,45.02,44.69,44.96,44.8,44.58,44.23,44.31,44.32
42.84,42.78,42.46,42.47,42.38,42.22,42.31,42.36,42.47,42.68,42.72,43.08,43.17,43.28,42.0,42.75,42.66,42.54,42.45,42.43,42.32,42.29,43.96,42.26,42.35,42.61,42.71,43.05,43.25,43.16,43.85,42.99,42.64,42.09,42.08,42.03,42.08,41.94,41.97,42.01,42.52,42.69,43.03,43.37,43.29,44.93,43.22,43.18,42.91,42.92,42.55,43.04,43.07,43.04,43.04,43.36,43.17,43.6,43.67,43.74,43.85,43.91,43.92,45.47,43.87,43.85,43.85,43.74,43.68,43.67,43.81,43.84,43.92,44.1,46.0,44.25,44.49,44.7,44.7,44.53,44.55,44.53,44.46,44.36,44.42,44.21,44.18,44.12,44.12,44.07,44.16,44.4,44.47,44.58,44.82,45.04,45.14,44.77,45.06,44.74,45.02,44.86,44.62,44.26,44.34,44.36
42.89,42.82,42.48,42.38,42.38,42.23,42.29,42.33,42.45,42.67,42.7,43.08,43.17,43.29,42.03,42.81,42.71,42.6,42.5,42.47,42.32,42.29,44.02,42.24,42.33,42.61,42.74,43.06,43.27,43.21,43.84,43.07,42.71,42.13,42.12,42.03,42.07,41.93,41.97,41.98,42.5,42.65,43.02,43.38,43.31,44.96,43.27,43.23,42.95,42.93,42.56,43.04,43.06,43.04,43.04,43.36,43.14,43.6,43.66,43.76,43.87,43.94,43.95,45.5,43.9,43.87,43.88,43.75,43.69,43.67,43.81,43.83,43.9,44.09,46.03,44.23,44.49,44.72,44.72,44.56,44.6,44.58,44.51,44.4,44.47,44.25,44.2,44.13,44.13,44.07,44.14,44.4,44.48,44.57,44.83,45.05,45.15,44.81,45.1,44.8,45.07,44.92,44.67,44.29,44.37,44.4
42.94,42.86,42.5,42.31,42.39,42.24,42.28,42.31,42.44,42.65,42.69,43.08,43.17,43.3,42.05,42.86,42.77,42.65,42.55,42.51,42.32,42.29,44.08,42.22,42.32,42.62,42.77,43.08,43.29,43.26,43.83,43.15,42.78,42.19,42.16,42.04,42.05,41.93,41.97,41.96,42.48,42.62,43.0,43.38,43.33,45.0,43.31,43.28,42.99,42.95,42.58,43.03,43.06,43.03,43.04,43.36,43.11,43.6,43.65,43.77,43.89,43.96,43.97,45.53,43.93,43.89,43.92,43.76,43.7,43.67,43.81,43.83,43.89,44.09,46.06,44.21,44.49,44.73,44.73,44.6,44.64,44.62,44.56,44.44,44.52,44.28,44.22,44.14,44.13,44.06,44.13,44.39,44.48,44.55,44.83,45.05,45.16,44.86,45.14,44.85,45.13,44.98,44.72,44.32,44.41,44.44
43.0,42.9,42.52,42.25,42.4,42.25,42.27,42.29,42.42,42.63,42.66,43.08,43.17,43.31,42.08,42.92,42.82,42.71,42.61,42.55,42.32,42.3,44.14,42.2,42.3,42.62,42.79,43.09,43.31,43.31,43.8,43.22,42.85,42.24,42.21,42.05,42.04,41.93,41.97,41.95,42.45,42.58,42.99,43.37,43.34,45.03,43.36,43.32,43.04,42.97,42.59,43.03,43.05,43.03,43.04,43.36,43.07,43.59,43.64,43.79,43.91,43.98,44.0,45.57,43.96,43.92,43.95,43.77,43.71,43.68,43.81,43.83,43.87,44.08,46.08,44.19,44.48,44.74,44.74,44.63,44.69,44.67,44.61,44.48,44.57,44.32,44.23,44.15,44.14,44.06,44.12,44.38,44.47,44.53,44.83,45.04,45.16,44.9,45.18,44.91,45.18,45.04,44.77,44.36,44.45,44.48
43.05,42.94,42.55,42.21,42.41,42.26,42.25,42.26,42.4,42.61,42.64,43.07,43.16,43.3,42.11,42.97,42.88,42.77,42.67,42.6,42.33,42.3,44.2,42.19,42.28,42.62,42.82,43.09,43.32,43.35,43.77,43.29,42.92,42.29,42.26,42.07,42.03,41.92,41.96,41.93,42.42,42.54,42.97,43.36,43.36,45.07,43.4,43.37,43.08,43.0,42.61,43.03,43.05,43.03,43.04,43.36,43.04,43.57,43.62,43.8,43.93,44.0,44.02,45.6,43.99,43.94,43.99,43.78,43.72,43.68,43.81,43.82,43.85,44.07,46.11,44.17,44.47,44.74,44.75,44.66,44.73,44.72,44.66,44.53,44.62,44.36,44.25,44.16,44.15,44.06,44.1,44.36,44.47,44.51,44.83,45.03,45.15,44.94,45.21,44.96,45.23,45.1,44.82,44.4,44.49,44.53
43.1,42.99,42.58,42.17,42.43,42.28,42.25,42.24,42.39,42.58,42.61,43.05,43.15,43.3,42.14,43.03,42.93,42.82,42.72,42.65,42.33,42.3,44.25,42.18,42.26,42.62,42.84,43.1,43.33,43.39,43.73,43.37,42.99,42.35,42.32,42.1,42.02,41.92,41.96,41.92,42.38,42.51,42.95,43.34,43.37,45.1,43.45,43.42,43.13,43.03,42.64,43.02,43.04,43.03,43.05,43.35,43.01,43.56,43.6,43.81,43.95,44.02,44.04,45.63,44.02,43.97,44.03,43.8,43.73,43.69,43.81,43.82,43.83,44.06,46.14,44.15,44.45,44.74,44.75,44.7,44.78,44.76,44.71,44.57,44.68,44.41,44.28,44.17,44.16,44.07,44.09,44.35,44.47,44.49,44.82,45.01,45.13,44.98,45.25,45.01,45.28,45.16,44.88,44.44,44.53,44.57
43.16,43.04,42.61,42.14,42.46,42.3,42.24,42.22,42.37,42.55,42.58,43.02,43.13,43.29,42.18,43.08,42.99,42.88,42.78,42.71,42.34,42.31,44.3,42.17,42.25,42.62,42.86,43.1,43.33,43.42,43.69,43.44,43.07,42.41,42.38,42.13,42.01,41.92,41.95,41.91,42.33,42.47,42.93,43.32,43.38,45.14,43.49,43.47,43.18,43.06,42.67,43.02,43.04,43.03,43.05,43.35,42.98,43.53,43.58,43.82,43.97,44.03,44.07,45.66,44.04,44.0,44.06,43.82,43.75,43.7,43.81,43.81,43.82,44.04,46.17,44.12,44.43,44.73,44.75,44.73,44.82,44.81,44.75,44.62,44.73,44.46,44.3,44.19,44.17,44.07,44.08,44.34,44.46,44.47,44.8,44.99,45.11,45.02,45.28,45.07,45.33,45.22,44.94,44.48,44.58,44.62
43.21,43.08,42.65,42.11,42.49,42.32,42.23,42.2,42.35,42.52,42.55,42.99,43.11,43.28,42.21,43.14,43.04,42.94,42.84,42.77,42.35,42.31,44.34,42.17,42.24,42.61,42.87,43.1,43.34,43.45,43.63,43.51,43.14,42.47,42.46,42.16,42.0,41.92,41.94,41.91,42.28,42.43,42.9,43.28,43.39,45.18,43.53,43.51,43.23,43.1,42.71,43.01,43.04,43.03,43.05,43.35,42.94,43.51,43.56,43.83,43.99,44.05,44.09,45.69,44.07,44.03,44.1,43.85,43.76,43.71,43.81,43.81,43.81,44.03,46.2,44.1,44.4,44.71,44.75,44.75,44.86,44.85,44.8,44.67,44.79,44.51,44.33,44.21,44.19,44.08,44.07,44.32,44.45,44.45,44.78,44.95,45.07,45.05,45.3,45.12,45.37,45.28,45.0,44.52,44.63,44.67
43.26,43.13,42.69,42.09,42.53,42.34,42.23,42.18,42.33,42.48,42.52,42.95,43.09,43.26,42.24,43.19,43.1,43.0,42.9,42.84,42.36,42.32,44.39,42.17,42.22,42.61,42.89,43.1,43.33,43.48,43.57,43.57,43.21,42.53,42.54,42.21,42.0,41.92,41.93,41.9,42.23,42.39,42.87,43.24,43.39,45.22,43.57,43.56,43.28,43.15,42.75,43.01,43.04,43.03,43.05,43.34,42.91,43.48,43.53,43.83,44.0,44.06,44.11,45.72,44.09,44.06,44.14,43.88,43.78,43.72,43.8,43.81,43.8,44.01,46.23,44.07,44.37,44.69,44.74,44.78,44.89,44.89,44.85,44.72,44.84,44.56,44.36,44.24,44.2,44.09,44.07,44.31,44.44,44.42,44.75,44.91,45.03,45.08,45.32,45.17,45.41,45.33,45.07,44.56,44.68,44.72
43.31,43.18,42.73,42.07,42.58,42.37,42.23,42.17,42.31,42.45,42.48,42.9,43.06,43.24,42.28,43.24,43.15,43.06,42.96,42.92,42.37,42.32,44.42,42.17,42.21,42.61,42.89,43.09,43.32,43.5,43.5,43.64,43.28,42.6,42.62,42.25,41.99,41.92,41.92,41.91,42.17,42.35,42.85,43.2,43.39,45.25,43.6,43.6,43.33,43.2,42.8,43.0,43.04,43.03,43.05,43.34,42.88,43.44,43.51,43.84,44.01,44.07,44.12,45.75,44.11,44.09,44.18,43.91,43.8,43.74,43.8,43.81,43.79,44.0,46.26,44.05,44.33,44.66,44.73,44.8,44.93,44.93,44.9,44.77,44.89,44.62,44.39,44.26,44.22,44.1,44.06,44.29,44.42,44.4,44.72,44.86,44.98,45.11,45.34,45.22,45.45,45.38,45.13,44.61,44.73,44.77
43.36,43.23,42.78,42.06,42.63,42.4,42.24,42.15,42.29,42.41,42.44,42.85,43.02,43.22,42.32,43.29,43.2,43.11,43.02,42.99,42.39,42.34,44.46,42.18,42.21,42.6,42.9,43.08,43.31,43.51,43.42,43.7,43.35,42.66,42.71,42.31,41.98,41.92,41.9,41.91,42.12,42.31,42.82,43.14,43.39,45.29,43.64,43.64,43.39,43.26,42.85,43.0,43.04,43.03,43.05,43.33,42.85,43.41,43.47,43.84,44.02,44.08,44.14,45.78,44.14,44.13,44.22,43.95,43.82,43.75,43.8,43.81,43.78,43.98,46.29,44.02,44.29,44.62,44.72,44.82,44.96,44.97,44.94,44.82,44.95,44.68,44.43,44.29,44.25,44.11,44.06,44.28,44.41,44.37,44.68,44.81,44.92,45.13,45.35,45.26,45.49,45.43,45.2,44.65,44.79,44.83
43.41,43.28,42.83,42.05,42.69,42.44,42.24,42.14,42.27,42.38,42.4,42.8,42.98,43.19,42.36,43.34,43.25,43.17,43.08,43.07,42.41,42.35,44.49,42.18,42.2,42.59,42.9,43.07,43.29,43.53,43.33,43.75,43.42,42.73,42.81,42.37,41.98,41.93,41.89,41.92,42.06,42.27,42.78,43.09,43.39,45.33,43.67,43.68,43.44,43.31,42.91,43.0,43.04,43.03,43.05,43.32,42.82,43.36,43.44,43.84,44.03,44.09,44.16,45.81,44.16,44.16,44.26,43.99,43.85,43.77,43.79,43.8,43.77,43.97,46.33,44.0,44.24,44.58,44.7,44.84,44.99,45.01,44.99,44.87,45.0,44.74,44.46,44.33,44.27,44.13,44.06,44.26,44.39,44.35,44.64,44.75,44.86,45.15,45.36,45.3,45.52,45.48,45.27,44.7,44.85,44.88
43.46,43.34,42.89,42.05,42.75,42.47,42.26,42.13,42.25,42.35,42.36,42.74,42.93,43.16,42.4,43.38,43.3,43.23,43.14,43.15,42.43,42.38,44.53,42.19,42.19,42.59,42.9,43.06,43.27,43.53,43.24,43.81,43.49,42.8,42.9,42.44,41.98,41.93,41.88,41.93,42.01,42.24,42.75,43.03,43.38,45.36,43.7,43.72,43.5,43.38,42.97,43.0,43.05,43.03,43.05,43.32,42.79,43.32,43.4,43.83,44.03,44.09,44.17,45.83,44.18,44.2,44.29,44.03,43.87,43.79,43.79,43.8,43.77,43.95,46.36,43.97,44.19,44.54,44.67,44.86,45.02,45.05,45.03,44.92,45.05,44.81,44.5,44.36,44.3,44.15,44.06,44.25,44.38,44.32,44.59,44.68,44.8,45.17,45.36,45.35,45.54,45.53,45.33,44.75,44.92,44.94
43.51,43.39,42.94,42.04,42.81,42.51,42.27,42.13,42.23,42.32,42.31,42.67,42.88,43.13,42.44,43.42,43.35,43.28,43.21,43.23,42.45,42.41,44.56,42.2,42.19,42.58,42.89,43.04,43.24,43.53,43.14,43.85,43.56,42.87,43.0,42.51,41.97,41.94,41.87,41.94,41.97,42.2,42.71,42.96,43.37,45.4,43.73,43.76,43.55,43.44,43.03,43.0,43.05,43.03,43.05,43.31,42.76,43.28,43.36,43.82,44.03,44.09,44.18,45.86,44.19,44.24,44.33,44.08,43.9,43.82,43.79,43.81,43.76,43.93,46.39,43.95,44.15,44.49,44.64,44.87,45.04,45.08,45.07,44.96,45.1,44.87,44.55,44.4,44.34,44.17,44.07,44.23,44.36,44.3,44.54,44.62,44.73,45.18,45.36,45.38,45.56,45.57,45.4,44.8,44.98,45.0
43.55,43.44,43.0,42.04,42.88,42.56,42.29,42.13,42.21,42.29,42.27,42.61,42.82,43.09,42.48,43.46,43.39,43.34,43.27,43.31,42.48,42.45,44.58,42.2,42.19,42.57,42.88,43.02,43.21,43.53,43.04,43.9,43.62,42.94,43.1,42.59,41.97,41.96,41.86,41.95,41.93,42.16,42.68,42.89,43.35,45.43,43.75,43.79,43.61,43.51,43.09,43.0,43.06,43.03,43.05,43.3,42.74,43.23,43.32,43.81,44.03,44.09,44.19,45.89,44.21,44.27,44.37,44.13,43.93,43.85,43.8,43.81,43.76,43.91,46.42,43.92,44.1,44.44,44.61,44.88,45.06,45.11,45.11,45.01,45.15,44.94,44.59,44.45,44.37,44.19,44.07,44.21,44.34,44.27,44.49,44.55,44.65,45.19,45.35,45.42,45.57,45.61,45.46,44.86,45.05,45.05
43.59,43.49,43.06,42.04,42.95,42.61,42.32,42.13,42.19,42.27,42.23,42.55,42.75,43.04,42.53,43.49,43.44,43.39,43.33,43.39,42.51,42.5,44.61,42.2,42.18,42.55,42.87,43.0,43.18,43.52,42.94,43.94,43.68,43.01,43.21,42.67,41.97,41.98,41.86,41.96,41.9,42.13,42.64,42.82,43.33,45.47,43.77,43.82,43.66,43.57,43.16,43.01,43.07,43.03,43.05,43.29,42.71,43.18,43.27,43.8,44.03,44.09,44.2,45.91,44.23,44.31,44.41,44.18,43.97,43.88,43.8,43.81,43.76,43.89,46.45,43.9,44.05,44.39,44.57,44.89,45.08,45.13,45.14,45.06,45.19,45.0,44.64,44.5,44.41,44.22,44.09,44.2,44.32,44.25,44.44,44.48,44.58,45.19,45.34,45.45,45.58,45.64,45.53,44.91,45.12,45.11
43.63,43.54,43.12,42.05,43.02,42.66,42.35,42.14,42.18,42.25,42.19,42.48,42.68,42.99,42.57,43.53,43.48,43.44,43.39,43.47,42.55,42.57,44.64,42.2,42.18,42.54,42.86,42.97,43.13,43.51,42.84,43.97,43.74,43.08,43.31,42.75,41.97,42.0,41.85,41.97,41.88,42.09,42.6,42.75,43.31,45.5,43.79,43.85,43.71,43.64,43.23,43.02,43.08,43.03,43.05,43.28,42.69,43.13,43.22,43.78,44.02,44.08,44.2,45.94,44.24,44.35,44.44,44.23,44.0,43.91,43.81,43.81,43.76,43.88,46.48,43.88,44.0,44.34,44.53,44.89,45.1,45.16,45.18,45.1,45.24,45.07,44.7,44.55,44.46,44.25,44.1,44.18,44.3,44.23,44.39,44.41,44.51,45.19,45.31,45.47,45.59,45.67,45.59,44.96,45.18,45.18
43.67,43.59,43.18,42.05,43.1,42.71,42.39,42.15,42.17,42.23,42.15,42.42,42.6,42.93,42.62,43.55,43.52,43.49,43.45,43.54,42.59,42.64,44.66,42.2,42.18,42.53,42.84,42.94,43.08,43.49,42.73,44.0,43.8,43.15,43.41,42.84,41.97,42.03,41.86,41.98,41.86,42.06,42.55,42.67,43.28,45.53,43.81,43.88,43.76,43.7,43.3,43.04,43.09,43.03,43.05,43.27,42.66,43.08,43.17,43.76,44.0,44.07,44.21,45.97,44.26,44.38,44.48,44.28,44.04,43.95,43.82,43.82,43.76,43.86,46.51,43.86,43.95,44.28,44.48,44.89,45.11,45.18,45.21,45.15,45.28,45.13,44.75,44.61,44.5,44.29,44.12,44.17,44.27,44.2,44.35,44.35,44.43,45.18,45.29,45.5,45.58,45.7,45.65,45.02,45.25,45.24
43.71,43.64,43.24,42.06,43.17,42.77,42.43,42.17,42.16,42.22,42.11,42.36,42.52,42.87,42.67,43.58,43.55,43.53,43.51,43.61,42.64,42.73,44.69,42.2,42.18,42.51,42.81,42.9,43.03,43.47,42.63,44.02,43.85,43.22,43.51,42.93,41.97,42.06,41.87,42.0,41.86,42.03,42.51,42.6,43.25,45.56,43.82,43.9,43.81,43.76,43.36,43.06,43.1,43.03,43.05,43.26,42.64,43.03,43.11,43.73,43.99,44.06,44.21,46.0,44.27,44.42,44.51,44.34,44.08,43.99,43.84,43.83,43.76,43.84,46.54,43.84,43.91,44.22,44.42,44.89,45.11,45.19,45.24,45.19,45.32,45.19,44.81,44.67,44.56,44.33,44.15,44.15,44.25,44.18,44.3,44.28,44.36,45.17,45.25,45.51,45.57,45.72,45.7,45.08,45.32,45.3
43.74,43.69,43.3,42.07,43.24,42.83,42.47,42.19,42.15,42.21,42.08,42.3,42.44,42.81,42.72,43.6,43.59,43.57,43.57,43.67,42.69,42.82,44.72,42.21,42.18,42.5,42.79,42.86,42.97,43.44,42.53,44.03,43.91,43.3,43.6,43.03,41.97,42.1,41.88,42.01,41.85,42.0,42.46,42.52,43.21,45.59,43.82,43.92,43.85,43.83,43.43,43.08,43.12,43.03,43.05,43.24,42.63,42.98,43.05,43.7,43.97,44.04,44.21,46.03,44.29,44.45,44.55,44.39,44.13,44.03,43.86,43.83,43.76,43.82,46.56,43.82,43.87,44.17,44.36,44.88,45.11,45.21,45.26,45.23,45.35,45.25,44.88,44.74,44.61,44.38,44.17,44.14,44.23,44.16,44.25,44.22,44.29,45.15,45.21,45.53,45.56,45.73,45.75,45.14,45.39,45.36
43.77,43.74,43.36,42.07,43.32,42.9,42.53,42.22,42.15,42.2,42.04,42.25,42.37,42.73,42.77,43.61,43.62,43.62,43.63,43.72,42.75,42.91,44.75,42.22,42.19,42.48,42.76,42.82,42.91,43.41,42.43,44.04,43.95,43.37,43.7,43.12,41.97,42.15,41.9,42.02,41.85,41.97,42.41,42.45,43.17,45.62,43.82,43.93,43.89,43.88,43.5,43.11,43.13,43.03,43.04,43.23,42.61,42.93,42.99,43.67,43.94,44.02,44.2,46.06,44.3,44.48,44.58,44.44,44.17,44.08,43.89,43.84,43.77,43.81,46.59,43.81,43.83,44.11,44.3,44.87,45.11,45.21,45.28,45.27,45.39,45.31,44.94,44.81,44.67,44.42,44.21,44.13,44.21,44.14,44.21,44.16,44.23,45.12,45.16,45.53,45.53,45.74,45.8,45.2,45.46,45.43
43.79,43.79,43.42,42.08,43.39,42.97,42.59,42.25,42.15,42.19,42.01,42.2,42.29,42.66,42.82,43.62,43.64,43.65,43.69,43.77,42.81,43.01,44.78,42.24,42.19,42.46,42.73,42.78,42.84,43.37,42.34,44.04,43.99,43.45,43.78,43.22,41.98,42.21,41.93,42.03,41.84,41.95,42.36,42.38,43.12,45.65,43.82,43.95,43.93,43.94,43.57,43.15,43.15,43.03,43.04,43.21,42.6,42.88,42.92,43.63,43.91,43.99,44.19,46.09,44.31,44.51,44.61,44.5,44.22,44.13,43.93,43.85,43.77,43.79,46.61,43.79,43.79,44.05,44.22,44.85,45.1,45.22,45.3,45.3,45.42,45.36,45.02,44.89,44.74,44.48,44.24,44.12,44.19,44.12,44.17,44.11,44.17,45.09,45.1,45.53,45.5,45.75,45.84,45.26,45.53,45.49
43.81,43.83,43.47,42.09,43.46,43.04,42.66,42.29,42.15,42.18,41.99,42.16,42.22,42.57,42.87,43.63,43.66,43.69,43.75,43.8,42.88,43.11,44.81,42.27,42.19,42.44,42.69,42.73,42.76,43.33,42.25,44.03,44.03,43.52,43.87,43.32,41.98,42.27,41.96,42.04,41.84,41.93,42.31,42.31,43.07,45.67,43.81,43.95,43.96,43.99,43.64,43.19,43.18,43.03,43.04,43.2,42.59,42.83,42.85,43.59,43.87,43.97,44.18,46.12,44.32,44.53,44.64,44.55,44.27,44.18,43.96,43.87,43.78,43.78,46.64,43.78,43.76,43.99,44.15,44.83,45.09,45.22,45.31,45.33,45.45,45.41,45.09,44.97,44.81,44.54,44.29,44.11,44.16,44.1,44.14,44.06,44.12,45.05,45.04,45.53,45.46,45.75,45.88,45.33,45.6,45.55
43.83,43.88,43.53,42.1,43.53,43.12,42.73,42.33,42.16,42.18,41.96,42.12,42.16,42.48,42.92,43.63,43.68,43.72,43.8,43.83,42.96,43.2,44.84,42.31,42.19,42.42,42.65,42.67,42.68,43.28,42.17,44.01,44.07,43.59,43.94,43.42,41.99,42.35,42.0,42.05,41.84,41.9,42.26,42.24,43.01,45.69,43.8,43.95,43.99,44.03,43.7,43.24,43.2,43.03,43.03,43.18,42.58,42.78,42.78,43.54,43.83,43.93,44.17,46.15,44.33,44.56,44.66,44.6,44.33,44.24,44.01,43.88,43.78,43.76,46.66,43.77,43.74,43.94,44.06,44.81,45.07,45.21,45.32,45.35,45.47,45.46,45.17,45.06,44.88,44.6,44.34,44.1,44.14,44.09,44.11,44.03,44.07,45.0,44.96,45.52,45.42,45.74,45.91,45.39,45.66,45.62
43.84,43.92,43.58,42.1,43.59,43.2,42.81,42.38,42.17,42.17,41.95,42.09,42.11,42.39,42.98,43.62,43.7,43.75,43.86,43.85,43.04,43.29,44.87,42.36,42.2,42.39,42.61,42.62,42.59,43.23,42.1,43.99,44.1,43.66,44.01,43.52,41.99,42.43,42.06,42.05,41.84,41.89,42.2,42.18,42.95,45.71,43.78,43.95,44.01,44.07,43.77,43.3,43.23,43.03,43.02,43.16,42.57,42.74,42.71,43.49,43.79,43.9,44.15,46.18,44.34,44.58,44.69,44.65,44.39,44.3,44.06,43.9,43.79,43.75,46.67,43.76,43.72,43.89,43.97,44.78,45.05,45.2,45.33,45.38,45.49,45.5,45.25,45.15,44.96,44.67,44.39,44.09,44.12,44.07,44.09,43.99,44.03,44.95,44.88,45.5,45.36,45.72,45.93,45.46,45.73,45.68
43.85,43.96,43.64,42.11,43.66,43.29,42.89,42.44,42.19,42.17,41.93,42.07,42.06,42.29,43.03,43.61,43.71,43.77,43.91,43.85,43.12,43.38,44.91,42.43,42.2,42.37,42.56,42.56,42.5,43.17,42.04,43.96,44.12,43.74,44.07,43.62,42.0,42.52,42.11,42.06,41.84,41.87,42.15,42.12,42.89,45.73,43.76,43.94,44.03,44.1,43.83,43.36,43.26,43.04,43.02,43.15,42.57,42.69,42.64,43.44,43.74,43.85,44.13,46.22,44.35,44.59,44.71,44.7,44.45,44.36,44.12,43.91,43.8,43.74,46.69,43.76,43.7,43.84,43.89,44.74,45.02,45.19,45.33,45.4,45.51,45.53,45.33,45.24,45.04,44.74,44.45,44.08,44.1,44.06,44.06,43.96,43.99,44.89,44.79,45.47,45.3,45.7,45.94,45.52,45.79,45.75
43.86,43.99,43.68,42.11,43.72,43.37,42.98,42.5,42.21,42.17,41.92,42.05,42.02,42.2,43.09,43.59,43.71,43.79,43.95,43.86,43.21,43.46,44.94,42.5,42.21,42.34,42.52,42.5,42.41,43.11,41.98,43.92,44.14,43.81,44.13,43.73,42.0,42.62,42.18,42.06,41.84,41.86,42.1,42.06,42.82,45.74,43.73,43.93,44.04,44.13,43.89,43.43,43.29,43.04,43.01,43.13,42.57,42.66,42.57,43.38,43.69,43.81,44.11,46.25,44.36,44.61,44.73,44.74,44.5,44.43,44.18,43.93,43.81,43.73,46.71,43.75,43.69,43.79,43.8,44.71,44.99,45.17,45.32,45.41,45.52,45.57,45.41,45.34,45.13,44.81,44.51,44.08,44.09,44.05,44.05,43.94,43.96,44.83,44.7,45.44,45.23,45.68,45.95,45.59,45.85,45.81
43.86,44.01,43.73,42.12,43.77,43.46,43.08,42.57,42.23,42.17,41.92,42.04,41.99,42.12,43.14,43.57,43.72,43.8,43.99,43.86,43.3,43.54,44.98,42.58,42.23,42.32,42.47,42.44,42.33,43.04,41.94,43.87,44.15,43.87,44.17,43.82,42.01,42.72,42.26,42.08,41.84,41.84,42.04,42.0,42.74,45.75,43.69,43.92,44.05,44.16,43.94,43.5,43.33,43.05,43.0,43.11,42.57,42.63,42.51,43.32,43.63,43.76,44.08,46.28,44.36,44.62,44.75,44.79,44.56,44.49,44.25,43.96,43.82,43.72,46.72,43.75,43.68,43.74,43.72,44.66,44.95,45.14,45.31,45.42,45.52,45.59,45.49,45.43,45.21,44.89,44.58,44.08,44.07,44.04,44.03,43.93,43.93,44.76,44.61,45.41,45.15,45.64,45.95,45.66,45.9,45.87
43.85,44.03,43.77,42.12,43.83,43.55,43.17,42.64,42.26,42.17,41.92,42.03,41.96,42.04,43.19,43.54,43.71,43.82,44.02,43.85,43.38,43.61,45.01,42.67,42.25,42.3,42.43,42.38,42.25,42.98,41.9,43.81,44.16,43.94,44.22,43.92,42.02,42.83,42.34,42.1,41.84,41.83,41.99,41.95,42.67,45.76,43.66,43.89,44.06,44.18,43.99,43.57,43.38,43.06,43.0,43.09,42.57,42.6,42.46,43.26,43.57,43.71,44.05,46.32,44.36,44.62,44.76,44.82,44.62,44.56,44.32,43.98,43.83,43.71,46.73,43.75,43.68,43.7,43.65,44.62,44.91,45.11,45.3,45.42,45.52,45.61,45.56,45.51,45.3,44.97,44.65,44.08,44.06,44.04,44.02,43.91,43.91,44.69,44.51,45.37,45.08,45.6,45.94,45.72,45.95,45.93
43.84,44.03,43.82,42.13,43.87,43.63,43.27,42.72,42.3,42.18,41.93,42.02,41.94,41.98,43.24,43.51,43.7,43.82,44.04,43.85,43.47,43.69,45.04,42.77,42.28,42.28,42.38,42.32,42.18,42.91,41.88,43.75,44.16,44.0,44.25,44.01,42.02,42.95,42.42,42.13,41.84,41.83,41.95,41.91,42.59,45.76,43.61,43.86,44.06,44.19,44.04,43.65,43.43,43.07,42.99,43.08,42.57,42.59,42.43,43.2,43.5,43.65,44.02,46.35,44.35,44.62,44.77,44.86,44.68,44.62,44.39,44.01,43.85,43.71,46.74,43.75,43.67,43.66,43.6,44.57,44.86,45.07,45.28,45.42,45.52,45.63,45.62,45.58,45.38,45.05,44.73,44.09,44.05,44.04,44.0,43.91,43.89,44.62,44.41,45.32,44.99,45.55,45.93,45.78,46.0,45.98
