dataset,model,source_model,architecture,experiment,snapshot,sensor,sensor_id,start_frame,end_frame,snapshot_length,track_duration,duration_ratio,pred_prob,confidence_threshold,track_path,track_id,frame,time,core_x,core_y,core_q,radius,area,body_distance,visible,sensor_id,sensor_x,sensor_y,sensor_distance,edge_x,edge_y,wall_top_x1,wall_top_y1,wall_top_x2,wall_top_y2,wall_bottom_x1,wall_bottom_y1,wall_bottom_x2,wall_bottom_y2
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,370,370.0,219.0,70.0,0.004811880339008928,1.7841241161527712,10.0,157.07959765672945,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,371,371.0,219.0,70.0,0.004790410495924101,1.8712051592547776,11.0,158.05062480104277,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,372,372.0,219.0,70.0,0.004765607039136765,1.9544100476116797,12.0,158.07909412695912,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,373,373.0,219.0,70.0,0.004737622142240598,1.9544100476116797,12.0,159.05030650709227,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,374,374.0,219.0,70.0,0.004706583625896335,1.9544100476116797,12.0,159.05030650709227,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,375,375.0,219.0,70.0,0.004671860083947042,2.0342144725641096,13.0,160.0281225285106,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,376,376.0,219.0,70.0,0.004633056555041955,2.0342144725641096,13.0,161.02794788483146,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,377,377.0,219.0,70.0,0.0045906339642214486,2.0342144725641096,13.0,161.02794788483146,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,378,378.0,219.0,70.0,0.004545030015642189,1.9544100476116797,12.0,162.01234520862909,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,379,379.0,219.0,70.0,0.0044967119639554185,1.9544100476116797,12.0,162.01234520862909,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,380,380.0,219.0,70.0,0.00444604783686573,1.9544100476116797,12.0,163.01226947687098,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,381,381.0,219.0,70.0,0.004392945639123338,1.9544100476116797,12.0,164.01219466856725,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,382,382.0,219.0,70.0,0.004337287377461742,1.9544100476116797,12.0,164.01219466856725,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,383,383.0,219.0,70.0,0.0042791215709093375,1.9544100476116797,12.0,165.01212076693034,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,384,384.0,219.0,70.0,0.004218399264455691,1.9544100476116797,12.0,166.01204775557707,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,385,385.0,219.0,69.0,0.004217119286336634,1.9544100476116797,12.0,166.02710622064097,1,1,198.0,80.0,23.706539182259394,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,386,386.0,219.0,69.0,0.004215413026268633,1.9544100476116797,12.0,167.0478973228936,1,1,198.0,80.0,23.706539182259394,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,387,387.0,218.0,69.0,0.004223134069581403,1.9544100476116797,12.0,167.0478973228936,1,1,198.0,80.0,22.825424421026653,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,388,388.0,218.0,69.0,0.004251092262715481,1.9544100476116797,12.0,167.0478973228936,1,1,198.0,80.0,22.825424421026653,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,389,389.0,218.0,69.0,0.004276194507099297,2.0342144725641096,13.0,168.07438829280326,1,1,198.0,80.0,22.825424421026653,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,390,390.0,218.0,69.0,0.004298352047346275,2.0342144725641096,13.0,168.07438829280326,1,1,198.0,80.0,22.825424421026653,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,391,391.0,218.0,69.0,0.004317489719142309,2.0342144725641096,13.0,169.07394831847986,1,1,198.0,80.0,22.825424421026653,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,392,392.0,218.0,69.0,0.004333573494916502,1.9544100476116797,12.0,170.07351351694948,1,1,198.0,80.0,22.825424421026653,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,393,393.0,218.0,69.0,0.004346548621117495,1.9544100476116797,12.0,170.10584939971935,1,1,198.0,80.0,22.825424421026653,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,30,30.0,227.0,74.0,0.027855650030837443,1.9544100476116797,12.0,6.708203932499369,1,1,198.0,80.0,29.614185789921695,226.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,31,31.0,227.0,74.0,0.03014175569479667,1.9544100476116797,12.0,7.615773105863909,1,1,198.0,80.0,29.614185789921695,226.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,32,32.0,227.0,74.0,0.03152691419317681,2.0342144725641096,13.0,7.615773105863909,1,1,198.0,80.0,29.614185789921695,226.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,33,33.0,227.0,74.0,0.032085563069386695,2.111004122822376,14.0,8.94427190999916,1,1,198.0,80.0,29.614185789921695,226.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,34,34.0,227.0,74.0,0.031830301713732134,2.256758334191025,16.0,9.848857801796104,1,1,198.0,80.0,29.614185789921695,225.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,35,35.0,227.0,75.0,0.031080386093605868,2.256758334191025,16.0,10.44030650891055,1,1,198.0,80.0,29.427877939124322,225.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,36,36.0,227.0,75.0,0.030319340015340403,2.326213245840639,17.0,10.44030650891055,1,1,198.0,80.0,29.427877939124322,225.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,37,37.0,226.0,75.0,0.032208302559533164,2.256758334191025,16.0,10.44030650891055,1,1,198.0,80.0,28.442925306655784,225.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,38,38.0,226.0,75.0,0.03357240145562379,2.1850968611841584,15.0,11.180339887498949,1,1,198.0,80.0,28.442925306655784,225.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,39,39.0,226.0,75.0,0.03439745760831969,2.1850968611841584,15.0,12.165525060596439,1,1,198.0,80.0,28.442925306655784,225.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,40,40.0,226.0,75.0,0.03459964387456873,2.256758334191025,16.0,12.165525060596439,1,1,198.0,80.0,28.442925306655784,224.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,41,41.0,226.0,75.0,0.03435797292648237,2.326213245840639,17.0,13.152946437965905,1,1,198.0,80.0,28.442925306655784,224.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,42,42.0,226.0,75.0,0.03371867092517208,2.326213245840639,17.0,14.142135623730951,1,1,198.0,80.0,28.442925306655784,224.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,43,43.0,226.0,75.0,0.032809173617962005,2.393653682408596,18.0,14.142135623730951,1,1,198.0,80.0,28.442925306655784,224.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,44,44.0,226.0,75.0,0.03167065957314779,2.326213245840639,17.0,15.132745950421556,1,1,198.0,80.0,28.442925306655784,224.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,45,45.0,225.0,75.0,0.03136507238156172,2.393653682408596,18.0,15.132745950421556,1,1,198.0,80.0,27.459060435491963,224.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,46,46.0,225.0,75.0,0.03207488437290319,2.393653682408596,18.0,16.1245154965971,1,1,198.0,80.0,27.459060435491963,224.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,47,47.0,225.0,75.0,0.03245703091961509,2.4592453796829674,19.0,16.1245154965971,1,1,198.0,80.0,27.459060435491963,223.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,48,48.0,225.0,75.0,0.03253959557040803,2.4592453796829674,19.0,17.11724276862369,1,1,198.0,80.0,27.459060435491963,223.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,49,49.0,225.0,75.0,0.03234011334546007,2.4592453796829674,19.0,18.110770276274835,1,1,198.0,80.0,27.459060435491963,223.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,50,50.0,225.0,75.0,0.03191319384544534,2.4592453796829674,19.0,19.1049731745428,1,1,198.0,80.0,27.459060435491963,223.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,51,51.0,225.0,75.0,0.031298067195067836,2.4592453796829674,19.0,19.1049731745428,1,1,198.0,80.0,27.459060435491963,223.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,52,52.0,225.0,75.0,0.030510276395644364,2.4592453796829674,19.0,19.1049731745428,1,1,198.0,80.0,27.459060435491963,223.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,53,53.0,225.0,75.0,0.02956700552264726,2.326213245840639,17.0,20.223748416156685,1,1,198.0,80.0,27.459060435491963,223.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,54,54.0,225.0,75.0,0.028456841158468915,2.393653682408596,18.0,21.213203435596427,1,1,198.0,80.0,27.459060435491963,223.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,55,55.0,224.0,75.0,0.027961164297984377,2.5231325220201604,20.0,20.223748416156685,1,1,198.0,80.0,26.476404589747453,222.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,56,56.0,224.0,75.0,0.028173522564702645,2.5231325220201604,20.0,21.213203435596427,1,1,198.0,80.0,26.476404589747453,222.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,57,57.0,224.0,75.0,0.02820232077586956,2.5854414729132054,21.0,21.37755832643195,1,1,198.0,80.0,26.476404589747453,222.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,58,58.0,224.0,75.0,0.028039221012911585,2.4592453796829674,19.0,22.360679774997898,1,1,198.0,80.0,26.476404589747453,222.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,59,59.0,224.0,75.0,0.027695626326009186,2.5231325220201604,20.0,23.345235059857504,1,1,198.0,80.0,26.476404589747453,222.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,60,60.0,224.0,75.0,0.02721289549049039,2.5231325220201604,20.0,23.345235059857504,1,1,198.0,80.0,26.476404589747453,222.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,61,61.0,224.0,75.0,0.026605794637884442,2.4592453796829674,19.0,24.186773244895647,1,1,198.0,80.0,26.476404589747453,222.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,62,62.0,224.0,75.0,0.025884365802835166,2.5231325220201604,20.0,24.186773244895647,1,1,198.0,80.0,26.476404589747453,222.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,63,63.0,224.0,75.0,0.025055782776832437,2.5231325220201604,20.0,25.179356624028344,1,1,198.0,80.0,26.476404589747453,221.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,64,64.0,224.0,75.0,0.02412758807350844,2.4592453796829674,19.0,26.1725046566048,1,1,198.0,80.0,26.476404589747453,221.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,65,65.0,223.0,75.0,0.02420463413140285,2.5854414729132054,21.0,25.179356624028344,1,1,198.0,80.0,25.495097567963924,221.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,66,66.0,223.0,75.0,0.024313226605736073,2.5231325220201604,20.0,26.076809620810597,1,1,198.0,80.0,25.495097567963924,221.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,67,67.0,223.0,75.0,0.024298169385132008,2.5231325220201604,20.0,26.076809620810597,1,1,198.0,80.0,25.495097567963924,221.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,68,68.0,223.0,75.0,0.02417849629037884,2.5231325220201604,20.0,27.073972741361768,1,1,198.0,80.0,25.495097567963924,221.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,69,69.0,223.0,75.0,0.02395728565702808,2.4592453796829674,19.0,28.071337695236398,1,1,198.0,80.0,25.495097567963924,221.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,70,70.0,223.0,75.0,0.023633637625592285,2.5231325220201604,20.0,28.071337695236398,1,1,198.0,80.0,25.495097567963924,221.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,71,71.0,223.0,75.0,0.02320638173851066,2.5231325220201604,20.0,29.068883707497267,1,1,198.0,80.0,25.495097567963924,221.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,72,72.0,223.0,75.0,0.022679649220175284,2.4592453796829674,19.0,30.066592756745816,1,1,198.0,80.0,25.495097567963924,220.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,73,73.0,223.0,75.0,0.022059124782059146,2.4592453796829674,19.0,30.066592756745816,1,1,198.0,80.0,25.495097567963924,220.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,74,74.0,222.0,75.0,0.02149268668314074,2.4592453796829674,19.0,30.14962686336267,1,1,198.0,80.0,24.515301344262525,220.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,75,75.0,222.0,75.0,0.02176982881057051,2.4592453796829674,19.0,31.144823004794873,1,1,198.0,80.0,24.515301344262525,220.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,76,76.0,222.0,75.0,0.02194319894409405,2.326213245840639,17.0,31.144823004794873,1,1,198.0,80.0,24.515301344262525,220.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,77,77.0,222.0,75.0,0.022024673265573565,2.326213245840639,17.0,32.14031735997639,1,1,198.0,80.0,24.515301344262525,220.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,78,78.0,222.0,75.0,0.022006885546479227,2.393653682408596,18.0,33.13608305156178,1,1,198.0,80.0,24.515301344262525,220.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,79,79.0,222.0,75.0,0.021890072098208424,2.4592453796829674,19.0,33.13608305156178,1,1,198.0,80.0,24.515301344262525,220.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,80,80.0,222.0,75.0,0.021674806513643535,2.4592453796829674,19.0,34.132096331752024,1,1,198.0,80.0,24.515301344262525,220.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,81,81.0,222.0,75.0,0.021369201348013202,2.4592453796829674,19.0,35.05709628591621,1,1,198.0,80.0,24.515301344262525,220.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,82,82.0,222.0,75.0,0.020973783548903994,2.5231325220201604,20.0,35.12833614050059,1,1,198.0,80.0,24.515301344262525,220.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,83,83.0,222.0,75.0,0.02047415797660558,2.5231325220201604,20.0,36.05551275463989,1,1,198.0,80.0,24.515301344262525,219.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,84,84.0,222.0,75.0,0.019872469022351257,2.4592453796829674,19.0,36.05551275463989,1,1,198.0,80.0,24.515301344262525,219.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,85,85.0,221.0,75.0,0.01966330343048839,2.5231325220201604,20.0,36.013886210738214,1,1,198.0,80.0,23.53720459187964,219.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,5,S1,1,30,251,222,222,1.0,-0.08989842236042023,0.95,D:\full_files\3\5\vortex_tracks.csv,0,86,86.0,221.0,75.0,0.019844092840994997,2.5231325220201604,20.0,36.013886210738214,1,1,198.0,80.0,23.53720459187964,219.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
